dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2022-04-18 22:17:25+00:00,,,,,,,,,,,,,,,,,,,,,398.18,406.2542857,412.45,403.7742857,384.31,397.9442857,419.9642857,,397.9942857,398.97,391.3342857,393.59,396.16,386.0342857,389.67,400.56,413.29,410.9542857,410.0242857,407.3342857,399.68,408.9542857,394.1,398.3442857,412.4842857,399.35,404.88,404.92,416.8142857,413.41,410.4442857,409.2842857,413.6642857,417.85,426.95,439.13,433.89,425.51,413,409.91,398.78,403.42,401.75,406.55,408.62,404.62,415.88,425.9842857,429.7042857,417.3042857,409.3,411.12,414.9842857,407.53,408.84,419.14,422.9542857,420.9042857,431.07,441.4042857,437.7442857,445.47,444.9,444.0142857,450.7742857,445.76,432.43,416.27,399.05,398.73,403.87,400.82,388.39,391.57,403.27,399.69,392.4,395.88,394.14,383.9236364,389.46,399.94,404.0136364,421.56,427.25,417.4,412.38,415.28,418.93,396.7,391.8836364,403.82,409.73,407.6564706,408.7142857,409.2775862,395.85,384.6958065,390.86,402.3814286,399.3073684,398.7709756,403.6036364,388.15,386.4321739,381.8491489,372.51,368.4261538,348.2471429,357.16,354.8807317,364.8145946,373.2936364,371.0433333,369.56,374.1,367.6336364,362.93,361.76,365.1461538,367.1761538,372.6561538,372.5061538,384.94,387.7536364,387.0221739,390.61,389.0085714,394.7623529,393.5536364,398.8636364,403.5836364,405.8736364,404.195,411.0093548,411.6,429.84,433.94,429.9836364,437.8876923,442.8073469,447.6152174,465.4502326,465.84,483.61,480.05,473.16,471.0042857,468.9942857,462.3842857,478.3342857,484.23,475.55,455.04,449.38,442.14,445.88,450.07,451.8,L8
2022-05-04 22:17:26+00:00,395.2042857,407.3842857,386.3842857,382.4442857,371.02,374.43,359.89,364.9242857,359.1442857,357.7042857,356.2842857,364.6442857,365.0842857,361.2842857,378.5442857,366.1542857,369.85,370.02,378.22,385.54,388.55,385.2142857,384.8233333,378.9042857,372.44,372.2742857,374.3842857,378.6442857,372.7042857,381.01,385.5342857,389.18,390.58,388.3942857,394.56,404.18,410.76,407.8842857,408.2542857,406.9142857,390.62,393.5642857,391.64,407.6642857,404.2742857,400.64,398.26,396.4,412.2442857,412.44,410.7142857,415.3442857,426.1942857,427.0233333,426.76,434.77,429.48,420.31,408.51,407.46,394.67,399.7033333,398.8633333,401.79,408.7,403.77,412.92,425.8842857,430.6542857,420.8242857,408.77,413.27,411.4342857,403.98,407.86,413.45,421.5342857,420.0142857,426.61,439.2742857,440.2742857,444.02,441.65,441.2442857,451.2042857,443.75,434.37,417.5333333,401.43,400.6433333,403.55,400.4933333,389.5733333,389.3533333,404.65,401.7233333,402.32,397.3833333,400.2833333,387.7154545,395.0933333,409.27,412.1154545,421.98,424.5033333,418.0233333,413.86,427.51,421.39,406.5833333,398.6954545,402.69,412.8,416.9052941,413.3742857,414.5444828,401.35,395.6164516,403.32,407.0314286,407.8763158,408.1734146,415.3254545,398.5266667,400.54,397.5946809,385.58,373.1753846,357.9871429,364.76,368.157561,372.5291892,384.0954545,384.5122222,378.175,378.36,378.5354545,366.65,372.73,371.9253846,373.1253846,381.7553846,380.1753846,387.84,397.4454545,394.59,399.02,406.1285714,398.5964706,406.1054545,406.9354545,407.0654545,408.2454545,409.9875,420.9048387,422.1,442.19,447.04,437.0854545,444.5092308,447.3016327,452.78,463.6265116,479.76,489.39,487.99,480.5333333,479.4642857,474.4542857,472.0642857,492.3542857,507.37,501.38,475.48,456.49,452.3,448.8,455.8,459.56,L8
2022-05-12 22:17:13+00:00,412.0357143,410.8257143,386.5957143,382.5557143,373.18,381.09,387.11,378.3957143,361.5157143,360.0857143,356.1157143,371.6357143,368.7957143,372.2457143,379.0057143,370.7957143,371.43,372.97,382.72,387.78,391.43,384.3757143,388.4866667,381.8357143,366.36,374.1057143,376.1857143,374.5357143,378.5057143,392.43,393.9457143,389.63,390.37,391.7957143,390.75,404.51,418.69,421.2057143,414.0457143,413.3257143,403.05,392.0857143,406.51,416.0457143,414.7757143,409.33,399.26,398.29,407.8657143,413.12,409.8657143,417.9757143,431.9957143,458.5066667,445.64,432.95,426.05,418.78,431.95,422.22,412.94,406.0366667,404.8266667,403.91,409.74,406.13,416.8,432.4157143,442.2957143,438.4357143,430.65,419.21,416.1257143,410.92,410.94,417.37,430.6257143,438.1157143,435.92,435.9557143,438.1957143,437.65,435.86,438.9657143,451.2957143,,442.51,453.0966667,432.6,427.4366667,432.02,419.9966667,407.1066667,407.4766667,414.38,415.5266667,409.21,400.0466667,400.2166667,398.3745455,398.1166667,441.14,446.3945455,449.6,449.8566667,436.4066667,437.12,442.79,440.4,432.1866667,405.2445455,404.92,411.73,407.9647059,435.3457143,439.0555172,422.22,411.4235484,411.71,406.9985714,403.5236842,419.0965854,443.1045455,436.2133333,433.63,431.0253191,415.8,406.6646154,388.3628571,392.2,394.752439,393.6608108,400.9545455,392.9977778,390.385,378.18,378.6145455,374.32,372.74,378.9546154,382.8746154,392.6946154,420.0546154,425.58,418.9245455,424.61,421,419.7014286,423.4435294,418.8845455,422.0945455,425.1445455,412.8145455,412.2725,418.6951613,433.18,447.23,450.74,437.4245455,442.2207692,443.5983673,453.12,462.4934884,471.96,487.71,482.02,479.8866667,468.2557143,466.2057143,462.6257143,480.4157143,498.86,494.96,489.76,485.46,483.73,474.7,466.42,459.18,L9
2022-06-05 22:17:39+00:00,410.6528571,413.5628571,396.7328571,382.8628571,379.97,381.9,376.68,378.3728571,362.9928571,357.5928571,366.7128571,374.5028571,364.5028571,375.2628571,377.0728571,334.1628571,338.4966667,382.09,389.28,,,,,,,,,,,394.62,395.2628571,401.4033333,402.7833333,399.7328571,,,,,,,,,,,,,,,,418.08,415.4828571,424.8628571,436.4628571,438.9055556,435.38,438.4633333,434.13,427.5133333,420.17,413.56,404.68,409.3055556,407.8955556,409.67,416.97,409.54,420.12,442.3428571,440.1428571,430.4428571,420.01,418.84,419.6128571,412.15,415.02,420.8,427.8528571,422.3628571,441.41,447.1028571,441.7228571,450.1633333,450.3633333,450.6228571,457.4228571,449.45,441.36,428.1755556,413.25,404.5755556,408.74,408.5655556,396.0755556,397.2555556,411.22,406.4055556,401.63,404.1855556,406.6255556,395.9154545,397.4155556,412.78,420.2154545,427.63,429.6755556,427.6955556,429,427.81,436.17,409.1955556,404.1454545,409.35,422.41,420.0223529,418.7428571,411.7965517,399.6166667,402.1316129,402.86,405.3242857,414.6331579,414.0480488,412.8354545,406.1244444,404.1578261,401.5953191,384.3566667,380.2061538,370.0614286,365.7433333,372.3485366,378.1840541,383.2954545,389.4237037,379.785,387.76,375.0954545,368.0666667,376.9,384.7261538,372.8961538,384.3661538,391.6661538,402.5166667,395.0954545,401.9078261,404.3466667,405.0057143,409.6917647,403.1254545,410.8454545,414.4154545,410.4954545,410.5975,418.1487097,429.24,444.55,447.47,434.9354545,441.7476923,455.3420408,460.5347826,459.0839535,474.87,479.53,479.22,472.7255556,460.3828571,455.5928571,459.9428571,473.8728571,483.09,485.25,472.4,464.7,459.76,453.69,452.77,452.11,L8
2022-06-21 22:17:48+00:00,410.6771429,410.6971429,387.9471429,381.0471429,367.33,372.41,369.79,361.5671429,351.0071429,350.1671429,353.8071429,361.8971429,358.9771429,359.6071429,375.9471429,361.8671429,365.69,369.68,377.25,382.13,381.67,381.4371429,381.3433333,373.0571429,364.09,367.1071429,372.6371429,374.1371429,375.1371429,388.98,389.5671429,387.92,386.03,386.6171429,384.92,392.16,402.39,405.8671429,404.7971429,399.2871429,388.74,391.0371429,393.54,403.2771429,403.4971429,399.89,400.4,399.78,406.9171429,408.02,405.8371429,410.2871429,428.4271429,437.2133333,431.46,430.94,422.33,418.53,415.35,407.97,397.88,401.4733333,401.9933333,400.55,408.49,402.15,419.24,442.2871429,438.5471429,425.6271429,410.09,408.83,406.9271429,403.65,405.86,419.53,415.2071429,413.5371429,432.69,437.6471429,436.1671429,437.99,438.73,444.3171429,444.8371429,437.23,427.99,418.2433333,400.49,396.7733333,405.48,401.4533333,385.4333333,398.5433333,406.71,406.0233333,397.67,400.0533333,403.0533333,396.5590909,,409.15,413.9090909,420.69,426.7633333,421.5533333,428.86,433.68,432.42,411.3833333,402.3590909,409.08,417.19,417.1435294,408.5271429,405.6113793,398.18,393.5854839,395.71,406.6457143,406.0894737,413.3902439,411.8590909,402.5766667,408.6973913,398.9217021,382.56,381.59,365.4385714,368.55,368.8426829,381.7356757,383.1590909,385.1422222,387.555,383.08,371.5290909,375.17,380.04,380.86,378.71,381.13,389.43,401.23,394.1490909,397.6273913,405.9,407.4442857,406.2276471,397.3990909,402.6190909,409.9190909,411.3490909,411.8175,416.9616129,423.32,436.92,439,430.4490909,433.57,445.8408163,455.3017391,460.6402326,461.58,472.61,479.58,474.8933333,461.7171429,445.4371429,457.4771429,475.4371429,495.49,491.25,480.25,476.82,479.35,482.27,487.59,480.29,L8
2022-07-15 22:17:24+00:00,398.7685714,412.3285714,389.2885714,390.4485714,388.46,379.92,373.95,366.9885714,361.8085714,354.7285714,359.4585714,363.4985714,,,,,390.0266667,375.97,384.62,389.58,392.02,395.0085714,391.6022222,390.1985714,382.7733333,381.4085714,383.9085714,386.0485714,381.3185714,393.56,395.7985714,398.8533333,398.6733333,394.5985714,400.6933333,408.6333333,418.5933333,414.6585714,415.6985714,412.6285714,396.31,402.8885714,399.24,413.2385714,412.2685714,406.93,407.97,405.89,419.5985714,415.47,410.0285714,421.5385714,437.5485714,433.2022222,423.1,426.4533333,419.27,414.6333333,409.9,404.47,393.26,405.6122222,404.2322222,409.41,412.53,406.63,418.88,432.8085714,438.0785714,421.9185714,413.33,414.94,413.5985714,406.42,405.19,414.52,417.3785714,420.3085714,434.16,442.7985714,441.8685714,452.2633333,453.8333333,452.2485714,458.4485714,448.37,436.48,415.4022222,403.96,398.2422222,403.36,403.0622222,390.5922222,392.4322222,406.87,403.9922222,402.41,401.7622222,401.4122222,388.5690909,395.6522222,408.3,410.3690909,426.9,427.5422222,422.3122222,421.56,429.62,427.14,405.4422222,398.6690909,408.13,419.14,415.8541176,414.1385714,416.3106897,403.2366667,397.3412903,383.51,410.4328571,406.3831579,410.19,413.2090909,395.2477778,402.6608696,397.3074468,385.8766667,375.2853846,366.6642857,368.5233333,368.57,375.3972973,382.9690909,377.2381481,378.56,380.83,380.4090909,367.7466667,373.05,372.6253846,373.2953846,377.9653846,380.3353846,388.5166667,397.5590909,392.0808696,399.2766667,403.4171429,398.5505882,406.5290909,402.8390909,405.1390909,409.2790909,409.475,416.3409677,418.3,431.64,436.08,429.6590909,439.6892308,446.2246939,453.846087,462.5697674,461.93,472.87,474.86,465.9722222,458.9685714,453.7285714,449.2385714,461.9385714,470.38,468.41,454.44,454.22,448.14,448.72,449.08,446.41,L9
2022-07-31 22:17:39+00:00,410.8571429,409.4371429,398.6871429,390.3371429,387.02,385.69,384.37,379.0971429,354.6371429,349.9071429,349.0571429,355.7171429,374.3771429,382.8671429,388.4471429,384.1771429,385.05,384.23,396.7,394.08,402.21,405.6371429,397.2766667,390.5571429,386.28,,,,,,,,,,,,,,,,,,,417.3571429,415.0871429,411.16,411.43,410.14,424.1571429,422.95,422.9071429,429.5771429,440.1271429,440.3866667,436.44,445.22,437.63,432.51,423.48,418.35,408.39,412.3866667,409.0966667,412.21,420.22,411.28,422.28,438.9071429,439.5971429,426.0571429,414.67,420.7,419.4071429,412.48,416.12,428.4,431.1271429,431.8871429,440.9,445.5471429,444.3571429,453.66,455.29,455.5771429,456.5171429,450.66,441.76,424.7966667,407.46,405.0766667,405.19,413.3266667,402.1166667,400.4066667,411.23,407.0966667,408.56,407.0566667,410.1666667,391.3,396.0866667,416.25,417.83,434.81,430.9966667,425.0266667,431.28,433.03,432.18,416.0866667,407.23,409.18,427.24,425.9894118,413.7171429,415.6668966,400.78,387.9322581,375.93,406.0557143,418.5047368,412.3680488,416.57,409.6033333,402.7782609,399.1340426,385.34,373.9038462,362.8185714,367.19,377.7085366,374.0327027,385.61,384.8377778,380.06,385.08,379.94,367.86,378.76,378.6438462,372.8538462,384.5938462,383.0438462,390.19,399.88,401.8782609,400.35,406.4242857,399.2470588,407.73,412.47,405.75,410.35,412.495,422.2541935,428.75,435.75,436.67,430.67,446.2523077,457.9193878,455.7878261,463.3188372,471.01,482.42,484.75,473.2566667,464.6471429,455.2571429,444.4771429,455.0771429,458.52,455.74,448.06,453.05,455.43,457.01,458.69,453.91,L9
2023-01-04 20:25:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.93,429.63,425.78,421.49,,399.27,415.0271429,399.3371429,413.7371429,405.49,389.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0318182,,418.2,,,,,,,,,,,,,,,,,438.9304878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.89,466.24,459.51,,,,,435.1,411.22,,,,,478.15,479.68,L7
2023-02-08 22:18:06+00:00,403.3742857,413.5042857,391.6442857,393.8042857,390.27,386.74,387.38,375.6542857,369.5042857,372.4642857,371.7442857,386.6742857,379.0842857,380.9742857,389.3942857,388.7442857,384.39,378.65,388.67,395.56,394.21,400.0142857,393.82,394.5542857,382.5,382.2142857,386.6842857,388.1742857,386.9442857,391.37,397.0442857,397.61,399.54,395.6642857,401.68,405.1,416.96,412.9142857,412.3742857,408.7542857,395.26,398.3642857,392.9,408.3142857,408.7242857,400.96,403.77,400.9,411.7842857,412.45,410.8442857,413.2242857,435.7842857,429.31,435.24,441.72,441.2,427.89,421.5,416.33,411.77,412.52,409.46,412.84,413.2,407.78,417.02,440.7942857,438.4642857,425.4442857,412.44,409.21,416.0742857,405.19,408.66,418.39,423.6742857,423.2642857,431.06,441.1642857,441.8042857,442.22,446.79,447.3842857,447.6742857,444.55,432.18,420.63,404.92,398.3,407.58,404.25,389.37,389.02,403.37,404.83,406.29,405.85,397.49,390.8036364,,,,,,,,,,,,,412.9,413.0364706,409.5242857,401.9075862,395.24,377.7458065,390.77,408.5114286,409.5273684,409.3909756,420.0536364,399.92,402.5021739,389.2991489,388.78,380.9161538,373.4771429,371.44,376.5507317,,,,,,,,,,,,,,,,,,,,,,,,,422.71,436.7,435.83,431.8536364,447.1676923,453.5373469,456.1252174,466.0102326,443.9,,,,,,,,,,,,,489.31,485.87,494.46,L9
2023-02-16 22:17:50+00:00,396.09,395.84,374.64,370.87,372.86,379.23,376.11,373.17,365.55,367.39,368.67,372.09,365.1,368.91,378.85,365.71,366.7866667,366.48,374.17,383.38,384.66,383.54,387.9555556,375.06,359.4233333,365.98,371.94,362,370.29,388.76,391.48,386.2433333,386.9233333,386.57,386.8733333,393.8933333,401.9033333,400.31,400.15,395.48,387.76,389.21,387.75,393.68,395.34,396.14,386.69,385.73,396.18,400.82,406.71,412.73,423.27,424.8455556,418.68,418.0033333,405.84,401.5733333,403.95,396.21,393.74,394.5055556,396.4755556,410.57,417.21,417.24,422.58,425.7,423.92,397.47,393.86,395.18,389.11,384.71,388.4,401.5,405.52,401.33,409.97,415.64,415.3,416.9333333,415.1633333,422.2,429.68,435.32,424.83,408.3655556,386.16,382.4255556,383.18,378.8655556,373.7655556,378.6355556,390.37,382.9455556,375.42,380.6455556,378.8655556,366.6681818,368.5355556,391.38,399.4181818,404.34,411.5455556,402.3455556,406.26,416.49,420.65,392.4755556,390.2881818,393.51,402.53,400.1735294,403.41,397.9717241,386.3066667,380.6783871,387.97,383.22,399.1305263,401.6931707,407.4681818,398.4044444,394.1108696,391.5080851,377.2966667,372.6346154,360.03,363.7133333,363.664878,361.4889189,366.5181818,370.1137037,371.21,367.79,360.6881818,358.9366667,362.79,361.2246154,361.7446154,374.8046154,376.3046154,382.6766667,383.6981818,393.0008696,395.4266667,394.23,395.2476471,388.6781818,393.7481818,399.7681818,392.7281818,401.02,412.2012903,419.14,431.96,430.56,421.1581818,428.7007692,441.3114286,453.066087,460.7867442,455.53,449.24,447.21,444.0855556,437.32,433.72,429.66,437.54,445.53,440.42,439.06,447.01,452.66,465.21,483.82,489.27,L8
2023-03-01 20:19:07+00:00,,,,,368.09,383.1,392.03,367.3285714,364.0985714,366.5185714,364.7385714,,,,,,,367.06,373.27,383.51,381.95,385.3185714,381.9688889,372.6385714,363.5333333,371.5285714,,,,,,,,,377.3333333,377.0633333,402.2833333,405.7485714,396.6985714,388.8285714,381.12,392.8685714,382.68,386.9785714,391.8685714,389.93,,,,,,,,,,,398.02,401.9633333,401.12,392.19,381.16,387.8888889,387.8688889,392.68,406.07,415.41,406.42,416.0385714,413.1185714,398.7285714,395.73,393.75,,,,,,,,,,,,,,,420.73,409.2288889,386.22,386.5288889,391.1,385.9588889,373.2688889,387.3088889,391.43,386.7288889,375.85,384.1788889,379.2288889,371.9581818,372.9588889,384.85,393.7881818,403.46,411.1088889,411.4888889,405.31,411.68,419.23,385.7588889,385.0481818,394.16,402.79,399.8082353,394.3385714,397.8251724,385.4866667,375.9645161,381.07,388.1728571,394.5378947,401.3321951,406.0681818,393.4011111,393.18,385.9551064,380.6366667,371.8315385,354.8642857,359.7333333,363.8441463,364.0802703,365.9481818,367.6625926,373.185,368.43,361.9981818,360.6066667,362.21,365.7115385,360.7715385,366.9715385,374.4315385,379.3066667,378.9881818,393.7,390.1966667,396.2571429,402.1611765,395.8281818,394.4181818,399.4481818,398.4281818,402.9475,406.1383871,415.22,425.92,427.55,421.4681818,430.6969231,444.3661224,450.03,453.5811628,448.16,441.24,440.1,437.8188889,433.5485714,436.5385714,429.6085714,438.6785714,447.64,444.4,442.97,449.37,,,,,L7
2023-03-04 22:17:37+00:00,377.6814286,383.3714286,365.3314286,366.6514286,364.54,368.81,366.35,364.3114286,355.2914286,352.5314286,354.2914286,361.8914286,353.6414286,359.9414286,368.9114286,361.0114286,361.98,355.47,365.43,370.66,373.16,374.5614286,377.2533333,367.1114286,355.19,363.7914286,363.8014286,363.7414286,361.1614286,372.64,372.4714286,369.21,369.12,372.3014286,369.77,373.33,384.41,385.5914286,391.9214286,,,,,,,,,,,,,,,410.9833333,407.57,402.74,390.97,389.83,390.98,383.77,375.47,381.4033333,385.0133333,387.04,395.88,386.63,393.29,406.8114286,406.0014286,390.9614286,386.8,384.31,381.7214286,377.46,380.91,392.19,392.0114286,389.8014286,401.39,411.9514286,411.8414286,411.65,412.64,413.6314286,421.2714286,417.3,407.18,395.7233333,379.62,375.0933333,381.41,378.6233333,367.8633333,372.9533333,382.9,381.8833333,361.99,345.2933333,348.0033333,334.5381818,333.1633333,349.53,367.3681818,380.66,393.6433333,384.9033333,393.91,449.69,,,,,,,,,,,,,,,400.8881818,385.0166667,388.4530435,384.3774468,374.54,365.8238462,357.1257143,356.54,350.8439024,357.3440541,366.6481818,360.7022222,362.59,357.62,357.2581818,350.06,359.06,353.0338462,357.8338462,361.9338462,367.2038462,374.88,377.2781818,374.1530435,381.24,386.6328571,383.0223529,388.6981818,383.4281818,388.0081818,389.3981818,389.62,396.0574194,400.6,415.53,415.39,412.4381818,425.3923077,434.2010204,435.5713043,443.4793023,439.27,442.55,441.21,435.0433333,430.8214286,424.0114286,423.4014286,432.5414286,443.14,438.65,438.02,447.57,450.91,457.87,470.91,476.05,L8
2023-05-15 22:17:12+00:00,,,,,,,,,,,,,,,,347.9685714,353.2333333,365.61,366.73,362.31,373.22,364.1485714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.9985714,382.5385714,393.88,398.7285714,392.2385714,395.2966667,395.1066667,403.6485714,410.4885714,406.9,392.69,389.6544444,365.29,364.9844444,373.42,370.3144444,360.2744444,359.5744444,373.45,,372.69,369.8644444,367.5344444,359.0563636,351.2944444,366.33,372.5463636,380.87,393.2444444,389.2944444,399.05,406.92,400.09,386.5244444,409.5863636,417.53,424.34,411.9417647,406.9985714,397.6668966,374.6433333,,384.63,375.2528571,382.3184211,383.9653659,394.6363636,392.8055556,386.0708696,384.0431915,367.0733333,356.2461538,352.7142857,352.8566667,353.1790244,349.8091892,359.4563636,370.2462963,363.715,400.89,355.5963636,350.1033333,369.81,395.8161538,390.9361538,373.9961538,362.9661538,370.1633333,376.2863636,379.7908696,411.7033333,422.5971429,397.5988235,388.5363636,390.2163636,391.7863636,387.6963636,410.6775,405.9796774,404.95,422.8,425.35,414.3263636,423.1376923,434.647551,441.406087,437.497907,426.97,424.25,422.62,419.1044444,,441.6885714,456.2185714,,439.41,437.71,430.55,438.48,474.1,483.77,495.11,506.12,L9
2023-06-08 22:17:00+00:00,,,,,,,,,371.0142857,366.1042857,361.7242857,366.5542857,367.9042857,362.9742857,377.1142857,374.5642857,367.5133333,370.62,379.09,382.93,388.24,384.4442857,380.0177778,375.3942857,369.4466667,369.1942857,372.1342857,372.5042857,369.0342857,383.45,385.0242857,388.1066667,385.1866667,368.7042857,381.4266667,386.3066667,397.6566667,396.7542857,395.0542857,393.3042857,383.59,390.1042857,381.62,390.6042857,389.2242857,386.16,385.18,386.79,398.5042857,399.92,399.5242857,406.0542857,415.2542857,412.6277778,402.48,406.4666667,404.86,397.9966667,391.53,386.53,379.87,388.6777778,390.3377778,388.86,399.22,391.7,408.44,418.1742857,413.5242857,402.0742857,389.9,394.09,390.8542857,384.57,386.8,391.8,402.5442857,403.5442857,417.4,423.8942857,413.3442857,421.5366667,422.4366667,424.9442857,433.7942857,422.48,414.88,404.3977778,388.85,385.2377778,395.56,391.7577778,378.5977778,382.5077778,391.46,388.5177778,386.93,382.7877778,386.2877778,367.8727273,364.3977778,380.8,395.9627273,404.4,415.4977778,409.1977778,408.03,418.1,417.05,395.2277778,388.4927273,394.92,405.21,403.5882353,395.8342857,394.3134483,365.8533333,341.85,379.7,398.2914286,393.5626316,404.867561,412.5527273,399.1722222,400.5726087,390.5431915,381.3533333,368.4984615,353.1371429,364.5566667,356.3631707,367.4040541,368.1527273,368.2851852,372.24,372.86,365.7527273,362.4133333,366.5,367.0884615,369.0984615,369.0684615,372.3384615,384.2233333,391.7627273,381.9326087,391.4333333,398.0685714,396.2811765,402.0427273,394.3727273,397.6727273,405.5827273,408.145,416.01,416.75,425.53,431.02,426.8727273,436.6430769,444.0430612,454.2082609,459.6786047,450.8,452.09,446.22,434.7777778,435.2342857,437.4842857,439.5142857,455.0142857,462.87,458.48,446.56,443.85,447.88,451,465.86,471.4,L8
2023-06-24 22:17:06+00:00,375.3014286,389.9214286,368.3514286,367.8514286,367.84,365.35,368.06,374.7914286,366.3114286,355.8114286,363.8414286,371.3114286,361.7814286,368.7414286,373.6314286,368.5114286,372.3466667,371.93,378.02,380.43,390.86,382.4414286,379.9055556,374.8514286,365.9333333,367.6514286,373.3714286,371.1314286,367.4714286,380.56,380.4314286,376.2833333,378.0433333,376.4814286,375.1133333,378.3133333,388.1133333,394.5314286,392.8814286,393.5414286,384.71,387.5714286,382.38,388.7314286,389.0614286,385.23,382.3,387.04,396.2314286,399.71,393.2614286,398.9114286,415.8814286,420.2955556,419.28,416.6633333,405.68,394.2933333,387.75,382.31,378.38,380.5155556,386.4755556,381.91,391.67,389.99,404.64,416.4614286,408.9614286,390.5114286,384.05,382.48,387.8514286,382.04,382.91,393.06,398.1614286,403.3014286,411.99,418.7214286,413.3814286,418.8033333,423.5733333,425.6514286,426.8914286,418.07,411.8,400.6455556,382.14,382.4855556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.4919512,415.8890909,408.8944444,412.6626087,396.2734043,380.2966667,368.6615385,356.9657143,361.7233333,363.1814634,363.4845946,374.7290909,372.8203704,371.51,369.53,368.4790909,358.2266667,370.67,374.0515385,367.7315385,376.9015385,372.7115385,380.0766667,385.0190909,377.5326087,389.3066667,396.9728571,395.8935294,400.6790909,392.1990909,393.0590909,399.1990909,403.67,411.0167742,418.61,428.32,426.75,424.4990909,435.9369231,447.5153061,448.2482609,455.2809302,446.99,443.91,437.58,432.0655556,425.2614286,429.0714286,434.9714286,450.3514286,468.56,,,,,,,,L8
