dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2022-05-22 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.45,401.42,397.41,397.62,398.3357143,399.3357143,402.9657143,407.82,409.14,400.8457143,403.0557143,401.12,401.39,403.1488889,402.63,402.44,403.1357143,401.5357143,401.2157143,400.8757143,391.09,391.5733333,387.71,393.7433333,385.9833333,387.0957143,388.12,388.9888889,380.1657143,379.1457143,372.3557143,368.0033333,364.9957143,361.4157143,358.4257143,354.3757143,351.2,346.9857143,352.6557143,357.7757143,358.99,359.4857143,357.9033333,356.3733333,358.4033333,361.7557143,362.6257143,366.7357143,369.3,374.29,374.81,375.2888889,375.97,373.0857143,374.28,373.8757143,370.5957143,372.1557143,373.0857143,370.4357143,376.95,374.53,376.59,374.82,378.08,380.3588889,374.92,372.71,369.22,363.8457143,356.2857143,359.01,359.11,357.31,353.67,355.8354545,353.89,L8
2022-06-16 22:00:50+00:00,398.9142857,401.2342857,396.2842857,402.18,399.45,400.2,395.5942857,395.7942857,397.76,392.54,394.2,396.7,398.93,395.2866667,401.1,406.4042857,401.2566667,401.7742857,401.3342857,400.0842857,397.5242857,398.5442857,401.0642857,399.08,393.36,393.07,388.7266667,392.6,398.1,399.36,396.95,396.81,393.35,398.7942857,403.8442857,405.1342857,402.94,409.66,408.0742857,408.7242857,398.29,400.31,396.7266667,396.08,395.91,399.9142857,392.7742857,391.6042857,392.7342857,401.33,397.7,385.95,391.79,382.89,379.6042857,378.64,377.9866667,377.8742857,374.9442857,366.4642857,368.69,362.6842857,362.3942857,355.2342857,354.4442857,346.94,351.8542857,348.0942857,352.0942857,353,359.5042857,359.9,357.89,359.26,359.5442857,363.0742857,366.4342857,369.3,367.36,371.54,369.9266667,372.82,371.3942857,372.97,372.8142857,376.3342857,377.6542857,379.7242857,378.2642857,374.71,373.73,373.91,375.94,375.27,376.0966667,377.55,374.69,372.57,371.3042857,373.9442857,366.4,366.82,360.09,363.56,359.3472727,358.57,L8
2022-06-21 20:37:46+00:00,,,,,,,,,,,,373.41,362.41,,,,,,,,,,,,,370.54,,,,,,,,,,,,,,,,,,,,,,,370.9485714,,,,,358.86,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7833333,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2022-07-01 22:06:42+00:00,402.3442857,403.9542857,405.6742857,406.2,408.59,403.24,399.8942857,404.2242857,397.36,396.76,396.72,400.26,398.12,400.5266667,405.14,410.6942857,405.0966667,399.0642857,403.2842857,403.6542857,400.1942857,399.4042857,401.5842857,403.28,396.05,394.39,389.3666667,397.09,396.55,404.73,398.25,394.81,398.58,397.6842857,398.2642857,402.4942857,404.5,406.93,409.1942857,397.1542857,396.79,398.97,403.2566667,392.36,397.83,401.6242857,393.9242857,391.1942857,393.1742857,399.5,391.89,375.32,377.87,389.43,379.1042857,381.08,376.6166667,379.4742857,370.8742857,367.1842857,361.72,361.2342857,358.9942857,356.8542857,344.2142857,346.86,347.8742857,349.7142857,349.1942857,354.99,356.3242857,359.26,357.65,356.75,363.0242857,361.3642857,369.5742857,369.67,370.68,370.62,373.0366667,371.89,373.0042857,370.88,376.5842857,372.6242857,375.7942857,371.6542857,373.5242857,366.19,372.48,374.49,377.69,374.01,375.7766667,372.19,371.57,369.84,373.9342857,367.5042857,366.85,368.78,364.55,363.67,359.0372727,361.23,L9
2022-07-03 20:31:11+00:00,,,,,,,,364.7285714,359.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.6133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1685714,,,,,,,,,,,,,,,,,,,,,,L7
2022-08-11 20:33:55+00:00,413.7442857,402.5442857,382.5542857,410.1466667,426.2866667,407.0366667,395.6942857,404.6742857,,,,,,406.8177778,411.18,414.2442857,401.6077778,,,,,,,,,,,,,,,,,,,,,,,,,,406.4977778,402.56,409.88,413.9042857,406.6342857,,423.7942857,420.49,,,,,,,383.9277778,,,366.6142857,,377.8742857,,362.9242857,,,,,,356.96,359.1342857,,355.0266667,,,,369.3042857,,,,,,,378.8,379.7442857,379.5142857,383.3742857,,385.3642857,,381.51,,,,,,378.33,379.36,,,371.67,380.53,,,,,L7
2022-08-11 22:00:49+00:00,413.5471429,414.0771429,418.2871429,419.6033333,415.0633333,412.5433333,411.0871429,410.1371429,408.85,409.26,413.48,410.23,410.23,407.9188889,415.39,418.2971429,410.4288889,415.3771429,414.7971429,415.2271429,410.9471429,412.0771429,414.9871429,409.1,407.09,406.38,400.7288889,406.48,411.54,412.01,408.98,407.42,408.78,413.6771429,418.6471429,421.0271429,416.05,420.05,421.5771429,419.7671429,409.91,413.96,410.0388889,410.52,408.49,414.5871429,411.8071429,413.6271429,414.6571429,421.72,387.6033333,415.32,402.6733333,402.9533333,397.8371429,391.49,384.9788889,391.7571429,385.4871429,380.7271429,380.3633333,375.4271429,371.1271429,371.2971429,360.1271429,360.84,362.1671429,363.8971429,364.8371429,364.44,366.9571429,374.3133333,372.2333333,376.1433333,370.8371429,374.9571429,378.1571429,376.9,380.81,381.47,379.4388889,382.04,387.4571429,384.61,389.7371429,388.7571429,391.6371429,391.8271429,394.0371429,388.23,393.19,390.24,394.29,388.53,388.3388889,388.54,387.66,386.13,390.0871429,387.3471429,381.98,381.52,380.33,380.03,374.4909091,377.46,L9
2022-09-09 20:25:24+00:00,413.0357143,416.7357143,414.5957143,411.0366667,,,,,395.31,402.31,,408.14,416.75,403.3877778,404.26,406.4757143,399.6377778,399.5457143,407.2857143,,,,401.2957143,397.03,396.23,393.47,393.4277778,401.98,404.97,406.93,411.83,397.91,405.86,,,,405.05,408.28,,,402.69,401.92,400.2477778,401.21,400.45,404.2557143,405.1457143,,,,376.1666667,391.52,390.6366667,385.2766667,384.1357143,389.19,381.9977778,388.7057143,373.4657143,378.9357143,374.2866667,,,,356.1457143,349.08,345.8957143,355.8857143,359.9157143,359.72,365.6757143,367.9566667,360.4266667,368.7866667,,,,365.02,366.14,367.02,,362.57,384.3857143,376.35,369.1957143,372.8257143,380.4457143,382.4357143,,,371.16,373.51,375.18,386.29,371.3777778,379.31,376.21,377.98,379.4357143,380.1957143,373.59,,,,365.1990909,363.83,L7
2022-10-13 20:21:36+00:00,,401.7942857,404.5742857,400.02,405.38,397.97,414.5042857,404.5542857,407.52,428.71,421.23,410.76,,,,,411.33,404.4642857,399.7042857,404.3042857,406.8942857,411.5842857,412.0642857,425.06,409.35,411.16,406.81,,,,409.15,411.37,408.95,398.1542857,412.0142857,414.0442857,419.7,417.95,418.4442857,419.4942857,,,,,411.03,409.1142857,412.6842857,423.7242857,409.9242857,396.88,,,374.88,377.46,,,,,345.2642857,380.9042857,378.15,361.5942857,372.3442857,379.4042857,366.6542857,364.67,365.0442857,374.6842857,,,,,,,,,,,,,,,,,,374.7742857,381.5142857,380.0042857,,377.75,380.76,379.6,381.12,386.43,382.38,,,,366.3342857,363.3942857,363.97,381.41,364.03,369.25,365.1045455,364.3,L7
2022-10-21 22:07:17+00:00,411.6128571,410.1228571,406.8928571,407.5933333,410.4533333,407.9433333,405.4128571,404.8628571,406.29,407.3,408.13,404.92,405.59,406.6755556,410.54,413.5328571,411.5055556,411.8928571,406.8828571,405.4828571,405.2128571,407.9628571,410.3628571,404.77,403.63,400.57,401.2755556,407.16,407.89,407.38,409.13,407.74,406.12,410.7428571,410.6028571,414.1328571,413.96,413.33,415.7028571,413.6928571,408.72,406.44,405.3955556,405.82,408.7,406.5528571,408.7228571,411.1828571,412.2728571,415.1,396.1533333,404.08,401.7733333,403.6933333,397.9028571,392.81,388.1555556,387.6328571,382.6428571,381.1728571,376.4933333,373.4128571,367.5828571,366.2828571,361.9528571,357.04,356.1128571,361.5128571,362.1128571,360.18,361.8028571,364.1133333,364.4733333,366.7533333,368.3128571,369.2228571,370.7128571,368.85,374.05,376,379.0455556,381.95,384.6328571,376.14,380.4828571,378.5928571,383.7928571,381.7228571,381.3328571,379.87,382.82,382.87,384.24,382.91,385.4655556,383.31,381.37,378.48,375.2528571,372.8328571,369.16,369.92,370.5,371.24,364.1454545,367.07,L9
2022-10-22 22:01:15+00:00,412.5028571,409.9028571,408.0228571,410.2566667,411.8666667,410.4066667,405.9028571,404.8728571,404.75,409.08,407.99,406.33,407.08,408.3277778,411.21,413.3628571,409.3177778,410.7428571,407.4328571,406.5428571,406.7828571,409.3628571,412.3828571,404.82,404.6,402.17,403.3477778,404.61,408.71,406.81,409.09,406.79,407.37,410.4928571,413.0228571,413.9628571,414.22,414.94,417.0928571,413.4628571,407.35,407.52,406.5877778,405.96,411.68,410.2328571,411.2728571,410.8228571,413.9028571,419.01,394.7566667,407.89,406.8766667,406.3966667,396.7828571,391.84,388.3877778,388.9728571,385.7028571,382.0128571,377.9666667,370.4228571,368.1528571,370.6028571,366.1528571,359.32,359.3528571,,,,365.6328571,370.6466667,369.0266667,374.9366667,372.0228571,371.9328571,372.4228571,376.02,377.4,379.31,382.2577778,383.61,386.1628571,378.91,383.8528571,380.3128571,386.1928571,384.0328571,385.0528571,381.5,384.64,384.87,386.74,386.38,383.2877778,383.32,382.93,380.65,379.5228571,378.7328571,374.85,374.57,374.31,372.97,367.8463636,367.53,L8
2022-11-07 22:01:40+00:00,407.9157143,408.7957143,405.6357143,410.0633333,406.3033333,405.9133333,402.2357143,400.9157143,402.28,398.73,402.37,402.63,402.7,400.9188889,406.77,408.8957143,403.2288889,407.9457143,404.7457143,404.5457143,400.6057143,406.8657143,406.2457143,403.76,398.62,397.59,395.2388889,400.69,403.69,405.56,405.04,403.54,397.27,406.0957143,408.7157143,411.3557143,407.14,414.13,411.3357143,409.9657143,403.97,406.86,397.6988889,403.61,404.09,405.4257143,404.2257143,407.3657143,403.1557143,413.84,369.9833333,399.48,391.8533333,397.7133333,390.3457143,385.78,384.5788889,383.8657143,381.9057143,374.3157143,375.3433333,369.2357143,367.4357143,361.8157143,362.6657143,349.34,355.2857143,356.0257143,359.3057143,357.76,361.6157143,362.1333333,366.9833333,366.1533333,366.2457143,370.2257143,371.7257143,371.75,369.66,372.09,372.2388889,379.43,379.5257143,377.83,379.7657143,381.2957143,380.5957143,382.6557143,376.9557143,377.96,375.8,378.66,378,381.87,376.8088889,381.22,378.84,376.76,382.0857143,377.0957143,372.25,370.29,371.51,367.23,364.1645455,364.38,L8
2022-11-14 22:07:23+00:00,400.87,400.17,400.95,399.4133333,397.4033333,396.2433333,396.72,398.78,399.75,400.06,400.93,400.18,400.39,401.6488889,404.67,403.8,401.9688889,402.1,399.52,399.06,395.82,398.51,403.07,398.98,399.21,395.06,395.8788889,397.83,403.61,402.13,405.41,403.76,398.17,401.1,403,405.84,405.2,411.58,410.53,407.31,406.76,406.25,399.9088889,402.62,406.26,403.26,404.04,401.73,408.03,406.16,405.2533333,402.03,402.7733333,396.1933333,394.7,392.12,390.7588889,388.15,378.63,375.04,373.9733333,371.09,370.5,370.05,357,357.36,356.74,361.62,362.95,362.46,358.34,362.0033333,360.9233333,364.0733333,368.96,368.43,373.03,372.85,371.72,373.37,376.1888889,380.13,379.07,379.72,381.23,376.79,377.28,374.48,377.81,376.38,377.53,378.42,380.99,382.72,383.2588889,378.91,378.59,375.74,373.59,367.49,372.05,368.83,370.29,367,364.7945455,362.33,L8
2022-11-15 22:01:07+00:00,401.8914286,399.9414286,399.1814286,397.5533333,396.4333333,394.4933333,397.5714286,398.3514286,399.91,399.83,400.54,401.92,399.38,402.9022222,405.43,401.0614286,401.0822222,398.4214286,396.0414286,392.4714286,397.6114286,395.5014286,401.0314286,396.96,395.16,388.7,393.4222222,395.14,400.75,398.69,400.27,398.08,395.8,392.0414286,398.9414286,401.4114286,402.8,403.35,405.1414286,400.8214286,403.52,400.42,398.3622222,399.67,404.14,399.5114286,398.9514286,399.7914286,402.8614286,403.11,402.1833333,396.03,399.8133333,392.7533333,389.5414286,387.99,389.0122222,383.2214286,376.6914286,373.6914286,366.5733333,370.9614286,367.7414286,358.4314286,354.2814286,354.02,352.7314286,350.6314286,353.4914286,358.32,353.2714286,353.1333333,356.8333333,360.6433333,360.7914286,366.4814286,371.1314286,372.7,369.23,369.57,373.7022222,378.16,377.4514286,375.75,374.7814286,375.9614286,372.1514286,369.7914286,373.5614286,373.55,375.78,373.36,379.35,379,381.4222222,376.46,376.91,373.87,368.0914286,367.5814286,368.78,370.28,363.29,364.58,362.1727273,363.51,L9
2022-12-25 20:16:50+00:00,419.6214286,412.2214286,413.4414286,416.87,406.45,411.78,408.7514286,409.2914286,406.67,409.16,408.64,407.76,414.69,418.3866667,422.01,423.6914286,420.0566667,413.3814286,408.5714286,411.7014286,409.1314286,412.8914286,416.2414286,414.47,411.88,403.54,422.1966667,412.27,417,418.78,421.36,416.72,423.57,425.9714286,417.4214286,422.0814286,424.44,423.89,431.7114286,420.6114286,417.08,421.37,420.6266667,423.66,425.95,417.5614286,420.2414286,430.1414286,430.1014286,427.4,434.02,426.98,,,406.9314286,400.72,398.5266667,393.5614286,390.4714286,387.8514286,379.03,384.9014286,372.6214286,373.4914286,376.0414286,368.8,363.0214286,367.2414286,368.6314286,374.15,374.3614286,372.54,375.3,379.74,374.4514286,382.0414286,381.0314286,382.09,383.98,398.52,389.3366667,387.94,388.9614286,391.19,390.4414286,389.1414286,387.4214286,377.6714286,376.9914286,383.5,390.62,390.97,392.33,385.21,387.2266667,384.39,381.81,378.39,376.3314286,377.7114286,364.78,365.93,366.05,365.18,368.62,365.86,L7
2022-12-25 22:01:02+00:00,412.5385714,400.3185714,403.4785714,403.8433333,405.1533333,402.8033333,397.5385714,400.9485714,395.84,399.06,400.75,401.57,402.3,402.7188889,404.61,406.7585714,402.5488889,404.9385714,404.3585714,402.7585714,401.2685714,404.4185714,407.9485714,401.12,401.36,395.48,398.8688889,399.87,403.92,404.27,404.35,401.95,401.49,402.6485714,407.8785714,410.6785714,410.4,409.94,415.8985714,409.9385714,407.92,405.97,404.2088889,405.15,407.75,403.2685714,403.4085714,406.7885714,405.1485714,405.38,,403.29,401.3933333,399.1933333,391.1285714,386.05,381.0688889,383.1685714,377.5785714,377.9585714,372.8933333,368.9785714,360.5485714,364.0785714,361.2385714,356.71,356.1585714,357.6385714,355.6885714,356.93,358.4385714,363.9433333,365.4633333,366.3633333,367.4785714,368.5185714,369.4885714,369.89,373.57,375.48,379.9088889,374.4,380.8085714,373.8,378.5085714,375.7685714,379.6785714,377.6485714,377.2885714,376.75,378.08,380.97,380.19,380.52,377.2888889,380.34,375.43,374.25,372.5385714,375.0585714,369.13,370.03,365.92,368.66,364.5827273,365.86,L8
2023-02-27 22:00:42+00:00,411.9228571,411.1628571,412.5728571,413.2666667,412.7466667,410.7366667,409.7928571,411.0428571,409.28,413.34,414.7,414.61,414.88,415.9511111,419.39,420.6628571,422.2311111,414.0228571,414.8528571,412.1128571,412.5728571,413.8028571,419.3828571,418.41,413.83,411.9,413.9211111,413.77,416.53,414.84,416.06,416.34,413.01,415.4328571,419.9928571,421.0528571,423.52,428.42,425.4328571,424.1228571,424.21,424.2,423.9911111,423.14,421.1,413.4128571,416.7128571,420.1528571,427.4928571,425.48,430.8166667,420.04,419.4466667,413.6766667,411.6428571,405.06,405.0311111,395.9228571,392.8628571,391.2428571,386.7266667,380.8128571,381.9828571,376.0328571,379.9728571,373.83,372.0628571,373.7128571,372.3928571,370.78,371.4928571,375.5166667,378.0266667,380.0966667,380.9628571,385.1128571,382.0628571,381.79,386.65,392.29,396.1111111,394.39,383.9728571,389.75,388.2728571,390.7428571,387.2328571,386.8028571,384.9828571,381.68,386.72,383.57,390.41,385.51,385.8411111,382.48,380.53,379.64,376.0728571,376.1628571,375.66,372.3,367.29,365.91,365.7736364,362.07,L8
2023-03-06 22:06:50+00:00,406.92,409.5,408.51,411.6366667,410.1866667,406.8566667,405.37,405.75,402.6,404.36,405.76,406.18,406.32,406.2111111,410.94,415.65,409.4811111,411.44,412.69,408.81,408.65,408.03,413.58,409.74,403.34,403.39,398.0511111,406.68,406.85,411.07,408.92,408.27,406.94,408.1,414.42,413.91,415.83,415.9,420.28,415.43,409.48,411.28,410.7511111,410.85,406.69,407.86,406.19,411.53,404.1,413.56,394.0166667,390.9,395.1066667,402.1566667,393.15,390.88,385.7811111,388.08,382.12,379.07,377.9266667,371.44,369.51,367.32,366.45,358.85,362.74,356.96,361.49,358.19,365.12,367.3966667,372.7066667,367.7266667,369.98,370.29,374.37,370.61,378,376.12,381.8211111,379.79,379.77,378.07,380.37,383.62,385.28,382.48,380.14,376.95,376.28,382.2,380.97,384.86,378.4011111,380.83,377.25,377.22,377.52,377.17,375.22,373.2,368.85,371.45,364.4,366.91,L8
2023-03-14 22:06:59+00:00,410.3757143,411.6857143,415.0057143,411.1566667,411.8966667,408.4966667,411.1957143,412.4457143,416.51,412.84,416.23,413.31,414.68,417.1144444,420.07,420.9157143,418.4744444,415.4357143,415.5557143,414.6357143,412.5457143,413.2957143,417.9057143,416.06,409.73,407.97,412.1044444,410.9,412.14,415.57,416.25,416.1,414.74,413.9357143,420.9557143,419.2057143,420.76,424.43,424.2157143,419.3257143,424.66,421.9,421.0744444,423.37,419.4,414.0757143,415.5057143,414.5757143,423.4457143,424.54,421.7666667,409.35,414.1966667,409.7266667,404.2257143,401.69,396.3444444,389.0357143,391.1357143,390.2557143,385.0366667,377.9757143,374.1157143,372.7957143,371.7257143,368.69,368.8757143,365.8857143,368.6757143,368.65,370.9657143,368.6466667,375.7266667,374.1566667,376.8357143,376.4357143,374.9157143,378.18,383.34,391.38,391.8644444,386.88,381.8257143,386.39,385.3557143,381.9157143,383.4057143,385.1157143,382.7657143,382.77,382.88,385.5,384.92,386.64,385.8344444,382.2,381.5,381.12,377.1757143,376.1257143,375.04,373.07,368.71,367.86,364.0981818,364.61,L9
2023-03-22 22:06:40+00:00,405.2871429,406.2771429,408.1471429,408.0733333,406.3933333,406.4433333,401.4971429,402.5771429,398.04,401.71,401.79,402.47,402.19,399.4288889,407.97,408.2871429,404.2388889,408.0071429,408.2971429,406.9171429,403.4871429,407.2071429,408.7171429,405.96,399.61,399.71,396.1388889,401.99,405.05,402.21,405.19,403.89,403.93,406.0771429,412.6171429,409.8071429,406.21,404.71,411.3771429,408.8571429,407.02,407.81,401.9188889,406.84,403.9,408.8371429,403.8471429,406.6771429,404.7571429,413.77,387.0033333,391.27,393.0633333,393.4933333,392.9771429,389.77,381.9688889,383.6171429,383.0871429,375.7871429,377.6433333,370.4171429,367.9571429,365.4871429,365.2371429,351.59,359.6271429,359.6071429,362.0171429,355.26,362.5571429,364.0033333,369.6433333,369.9033333,370.8171429,370.6571429,369.4271429,366.07,368.08,374.96,370.4088889,378.36,379.4871429,376.18,379.6271429,379.3371429,376.9971429,380.3571429,374.5871429,374.58,372.26,376.75,375.68,379.53,376.2688889,378.71,377.38,376.26,373.7571429,375.6171429,368.94,371.11,367.98,368.74,359.9809091,360.85,L8
2023-04-07 22:06:28+00:00,409.46,408.73,409.33,411.78,409.45,406.33,404.45,407.2,403.57,403.3,402.8,406.63,403.88,405.3566667,410.01,413.75,407.0266667,408.37,411.86,411.18,407.68,407.74,412.23,409.96,402.82,402.82,397.8366667,404.08,405.9,408.82,407.79,407.23,407.03,407.87,417.7,413.43,414.14,417.94,421.77,416.16,411.12,410.77,407.2966667,406.58,404.53,407.96,411.24,414.37,407.35,420.85,401.06,407.96,402.51,404.29,393.96,389.5,384.7766667,387.35,384.7,381.99,381.03,372.29,371.06,367.32,367.59,357.77,363.73,359.82,363.84,360.79,365.86,370.37,374.09,372.98,373.89,374.29,375.97,371.44,375.57,376.8,380.5066667,381.4,379.97,379.76,382.63,384.54,383.7,382.77,383.68,381.58,377.82,378.97,378.84,384.07,379.0166667,381.34,377.56,377.96,379.09,379.69,374.06,375.16,371.17,373.91,362.4027273,362.59,L8
2023-04-08 22:00:34+00:00,409.5071429,406.7571429,409.4071429,409.2266667,408.9566667,404.0966667,404.4471429,406.3571429,402.14,402.34,404.86,407.75,405.53,404.2211111,407.5,413.4471429,405.2911111,409.7871429,408.1571429,411.4971429,404.3771429,409.2871429,412.2471429,411.72,403.13,402.04,401.3511111,403.7,407.38,408.9,406.2,408.59,404.81,409.4371429,414.5571429,416.8071429,410.65,417.5,418.9671429,415.9371429,410.95,412.99,408.0111111,411.07,406.34,409.6171429,410.5371429,412.2671429,406.5671429,417.2,402.3066667,408.3,405.0766667,404.0166667,393.1471429,389.55,384.0711111,386.4171429,383.5671429,381.4471429,381.4066667,371.7971429,369.4771429,365.7471429,367.0771429,359.54,361.7671429,359.8171429,363.0771429,361.24,366.5171429,368.5566667,372.6066667,370.4566667,374.9071429,371.0171429,374.1871429,371.64,374.82,379.74,381.4311111,381.06,382.3571429,377.32,379.7171429,380.1771429,380.2971429,384.1271429,381.2471429,380.97,378.1,381.64,378.78,385.38,378.2911111,380.96,375.36,375.19,374.3571429,375.4871429,371.44,371.76,371.23,369.53,365.9772727,363.96,L9
2023-04-23 22:06:21+00:00,412.7028571,409.4428571,407.5028571,410.87,410.46,406.62,405.8328571,409.1428571,406.65,407.14,408.92,409.43,408.7,408.8066667,413.77,418.4028571,413.2066667,411.1428571,413.0528571,411.1728571,409.1428571,409.5228571,414.4928571,412.07,408.62,404.61,405.2966667,406.63,406.73,410.03,412.19,412.15,407.95,412.6328571,416.8928571,416.4728571,416.67,416.76,419.8828571,418.5128571,419.25,411.24,411.2566667,411.81,408.29,411.3228571,410.3028571,411.2228571,410.3628571,412.35,408.22,398.97,407.77,405.07,397.3728571,394.83,387.5066667,388.4728571,386.8928571,381.5928571,380.22,374.0028571,368.6628571,363.8728571,364.4828571,361.37,363.5628571,366.9028571,369.3228571,364.04,367.0328571,370.76,373.14,371.7,373.4828571,374.0528571,374.6128571,373.11,375.24,380.94,385.3166667,385.26,383.4028571,380.52,385.8628571,382.8828571,382.1128571,384.2028571,382.2728571,383.76,382.92,383.67,382.25,386.47,379.9066667,385.4,376.39,377.87,374.7928571,378.2528571,370.96,374.1,370.13,371.93,366.6909091,367.22,L8
2023-05-08 19:58:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-05-13 20:02:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2023-06-02 22:06:17+00:00,393.8985714,391.1685714,395.8885714,396.07,389.66,391.28,383.7785714,390.3285714,389.96,391.58,393.47,389.03,393.47,388.3666667,394.92,400.1285714,394.3266667,396.1085714,394.9385714,391.5585714,387.4785714,388.2385714,388.8185714,377.64,378.75,374.41,373.8166667,378.82,383.55,384.99,389.37,382.87,381.74,384.3785714,384.3785714,392.2185714,395.81,398.32,394.5985714,393.8785714,377.12,391.37,387.6266667,388.99,384.37,385.1485714,385.1885714,385.1685714,376.3285714,366.48,,,,370.7,374.8885714,366.13,365.3166667,359.7285714,362.4185714,359.0085714,365.64,353.5585714,354.7985714,344.8985714,344.3285714,339.44,345.3985714,341.9685714,344.3285714,342.74,345.8185714,356,355.24,356.19,354.1285714,357.9685714,356.3985714,356.9,354.8,360.31,359.7766667,362.61,365.2985714,366.39,360.7785714,366.5785714,357.8385714,371.0385714,363.2585714,365.5,365.82,367.52,371.5,373.52,372.6966667,373.56,366.34,368.52,364.7385714,367.6385714,359.01,362.24,364.69,364.05,357.6263636,356.05,L9
2023-06-10 22:06:15+00:00,,412.1342857,412.7042857,407.9133333,405.5033333,399.2933333,402.9342857,404.3842857,409.42,408.9,409.35,409.67,408.59,410.5088889,409.8,412.4442857,415.0188889,408.4942857,408.9642857,407.2142857,404.9542857,405.5842857,410.5042857,410.1,406.46,403.31,404.2988889,405.63,408.52,407.73,409.12,408.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.4442857,367.0642857,365.9042857,363.96,355.3542857,359.5542857,361.4442857,363.95,,,,,,,,,,,,,,,,380.2542857,379.6642857,382.0242857,382.0542857,385.18,386.92,382.24,386.38,383.06,384.8288889,381.83,379.04,377.12,373.2442857,372.5942857,374.54,372.26,372.28,368.29,371.5890909,369.63,L8
2023-06-11 22:00:01+00:00,402.8285714,404.1385714,400.3985714,398.9633333,398.0633333,393.0433333,393.1985714,397.1985714,401.73,402.62,403.56,401.64,402.01,405.0022222,404.5,406.0285714,407.5622222,403.0285714,404.0885714,400.0785714,397.9385714,398.3985714,403.1485714,402.99,399.21,397.05,396.8522222,398.93,401.19,400.35,403.74,402.24,400.72,401.8885714,402.1285714,404.5385714,409.95,413.93,406.7785714,405.8085714,406.64,406.25,407.3722222,404.81,403.64,402.6785714,403.2585714,402.4585714,404.0285714,403.15,401.7233333,388.77,398.9633333,391.8133333,390.1285714,388.94,387.4422222,380.2985714,372.0185714,369.6685714,366.2933333,365.6085714,364.2785714,361.4285714,363.0185714,360.63,355.5985714,358.5185714,358.9285714,363.24,365.2185714,362.9133333,356.5633333,357.7533333,362.1685714,364.9285714,368.3785714,370.65,371.26,368.01,373.3322222,372.63,374.4985714,377.46,376.7485714,374.6585714,375.4385714,375.4685714,373.3685714,375.15,374.46,376.19,376.48,378.89,379.3522222,378.81,376.13,373.68,369.8185714,369.2385714,368.83,366.78,367.48,362.07,364.85,357.04,L9
