dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2013-04-10 22:07:50+00:00,,374.8255556,379.4823529,373.2,372.78,367.7454545,367.1255556,365.6655556,367.9055556,369.9855556,366.8255556,,,375.46,377.2966667,375.6554545,383.05,383.3354545,384.3278261,382.1366667,376.9061538,375.2178261,377.33,,,381.95,381.6854545,379.0966667,385.0654545,385.0955556,383.1128571,386.7854545,385.3454545,385.55,376.8766667,382.4654545,,381.21,376.44,377.0666667,375.5955556,372.7566667,367.1166667,368.5978261,370.0654545,364.4661538,361.3566667,368.6954545,,,379.02,381.1866667,376.5061538,381.0055556,383.9655556,383.2354545,385.7414286,386.7854545,389.04,381.93,380.61,,,,374.04,376.83,376.48,378.13,380.0055556,382.4255556,383.7855556,379.2654545,382.35,373.6955556,374.19,,,382.28,385.8954545,381.8966667,377.3154545,378.34,377.46,379.21,374.53,376.8654545,382.6266667,382.6366667,,,,385.16,383.56,383.9166667,378.7754545,375.9055556,376.2255556,381.8855556,383.8854545,380.0666667,L7
2013-04-11 22:07:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2013-05-12 22:07:41+00:00,380.22,382.8088889,384.2347059,383.09,,,,370.3888889,368.2688889,369.1788889,368.9788889,380.5788889,386.94,385.64,382.9466667,384.0318182,385.88,,,381.8066667,379.5076923,375.7921739,373.04,377.9721739,378.1076923,380.56,382.6118182,381.7666667,384.9218182,,,378.0718182,382.7718182,388.73,380.6966667,379.0018182,382.8888889,386.97,384.74,381.1666667,383.0788889,384.4066667,,371.4821739,365.5018182,364.7376923,359.2166667,362.8918182,367.2318182,376.3088889,383.97,390.2666667,378.8276923,390.2788889,390.4488889,,,385.8518182,387.93,385.98,388.64,382.45,372.6488889,376.87,380.46,379.9,381.78,379.46,,,382.3088889,383.2118182,380.43,375.9888889,376.28,374.13,383.08,387.14,387.2518182,383.0166667,384.5918182,,,,376.71,377.7818182,376.9566667,378.4466667,379.5718182,386.1088889,391.62,386.44,389.88,390.6166667,384.2518182,380.8288889,,,379.6318182,378.1766667,L7
2013-05-20 22:13:50+00:00,376.13,384.8855556,383.0082353,378.1,373.58,374.3454545,369.1455556,369.9255556,370.1455556,375.8455556,373.5155556,369.3255556,375,374.91,380.0466667,382.9154545,380.81,381.3854545,379.7104348,382.3266667,382.1753846,382.7404348,380.06,377.5504348,385.6253846,382.12,379.4254545,374.3266667,389.1154545,385.7755556,391.4371429,393.3054545,384.6254545,380.78,382.4266667,387.4454545,383.0655556,385.63,380.43,378.1166667,379.9655556,376.7466667,381.8666667,379.0004348,369.8154545,363.6553846,368.5766667,362.1154545,371.2054545,368.9455556,375.65,380.0566667,378.9353846,369.1955556,378.0255556,384.9254545,384.7385714,381.2554545,384.76,386.52,386.54,375.67,376.4355556,367.75,374.53,381.9,383.87,377.85,377.7055556,381.8755556,393.8955556,391.3054545,381.77,383.9255556,379,373.97,368.01,376.86,384.5854545,390.9766667,386.1154545,376.84,378.12,379.38,380.6,383.9554545,380.5866667,381.0466667,384.2154545,383.4955556,380.28,380.71,391.59,389.1066667,380.4954545,384.1355556,383.0455556,379.1755556,384.7354545,377.9766667,L8
2013-05-28 22:07:35+00:00,,,,,,,,,,,,,,,,,,,,,335.1161538,373.6830435,374.01,361.6930435,354.1461538,370.8,370.6172727,373.7066667,,,391.7785714,387.4272727,378.0772727,383.97,374.2666667,,,370.17,355.6,356.3566667,369.7788889,,,,,325.1161538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4,368.7372727,374.2566667,374.0572727,,380.47,378.98,373.06,375.9272727,376.2966667,380.0366667,385.7572727,386.6988889,384.75,384.79,383.78,379.2566667,374.5172727,,,,382.7372727,379.1066667,L7
2013-06-05 22:13:51+00:00,355.06,360.1277778,363.3935294,357.15,354.27,356.7772727,349.9177778,353.2677778,351.6677778,355.5677778,357.9277778,356.5077778,361.59,361.38,365.5233333,364.9472727,368.36,370.5972727,370.2443478,369.6733333,367.0192308,367.9343478,365.93,368.0643478,367.7092308,370.62,371.7672727,368.8433333,371.3872727,370.2277778,367.3528571,372.9072727,370.7672727,368.41,369.6333333,372.0372727,365.5477778,369.52,364.61,369.2533333,360.9777778,368.4533333,363.3233333,365.5043478,360.6772727,354.0892308,355.5633333,355.8372727,356.3472727,361.2277778,362.76,373.4933333,368.6492308,364.9077778,368.8177778,376.6772727,374.9714286,373.1272727,375.72,375.35,368.25,364.77,360.9177778,359.76,362.39,366.65,370.09,365.06,363.7177778,367.4477778,372.7377778,372.1672727,367.49,366.8377778,360.59,361.55,361.13,366.86,373.6572727,375.1433333,373.0572727,366.47,363.6,359.76,358.97,361.5772727,369.6933333,366.5133333,370.8872727,369.4677778,367.16,366.91,371.71,372.6933333,370.5172727,360.2077778,361.7877778,363.4177778,368.5572727,365.5233333,L8
2013-07-07 22:13:48+00:00,370.21,373.2866667,375.2205882,373.21,368.92,369.3727273,368.1066667,365.8766667,370.6466667,368.6866667,373.1066667,373.1866667,373.15,374.51,373.26,376.2127273,379.87,384.2727273,382.1613043,379.63,378.5523077,385.6113043,381.45,378.8513043,379.4023077,382.13,383.3327273,381.17,388.2827273,383.2766667,383.9242857,385.3127273,383.6527273,385.68,385.24,384.7927273,380.4866667,380.94,379.95,380.45,374.2366667,377.81,373.17,376.9813043,371.5427273,364.8823077,369.13,366.6127273,371.2727273,374.4066667,377.09,384.26,383.3523077,381.0966667,385.1666667,389.4227273,384.2671429,386.5827273,388.22,391.04,382.79,377.19,376.6366667,374.39,374.47,377.37,380.84,378.63,381.5366667,383.9366667,388.6266667,381.6027273,378.41,379.6666667,378.83,371.55,374.34,380.34,387.6827273,389.53,381.0727273,377.2,376.59,378.39,377.84,381.2727273,377.65,386.63,387.5827273,384.3166667,380.26,383.18,385.94,387.9,381.8127273,377.8866667,376.8466667,381.0966667,383.6627273,383.04,L8
2013-07-15 22:07:11+00:00,371.79,374.0477778,376.33,370.95,370.23,,,361.8177778,367.8177778,366.3977778,369.8977778,369.2777778,369.61,373.19,372.0833333,374.0309091,375.89,,,378.5933333,374.8353846,376.1865217,377.15,375.6665217,373.7453846,381.54,381.0509091,378.7733333,383.8609091,385.2077778,,,386.5909091,386.54,384.9933333,384.7609091,376.5277778,380.22,383.25,380.7433333,377.6777778,376.1133333,,,368.3409091,361.9753846,361.8433333,365.8909091,370.0709091,373.4677778,379.61,384.1033333,380.3253846,381.4177778,387.7877778,,,386.0109091,388.1,390.16,383.98,380.76,376.2277778,376.01,380.5,383.97,384.17,381.99,380.2077778,,391.2177778,387.7809091,384.25,383.7477778,381.57,375.16,377.64,381.94,392.9809091,389.1233333,386.1709091,382.41,,,383.8,382.0609091,380.5133333,383.0633333,388.8609091,386.8577778,384.73,383.82,391.04,388.7733333,381.0409091,378.4077778,,,,378.4333333,L7
2013-09-01 22:07:18+00:00,346.07,350.2644444,,,342.14,332.3227273,333.4144444,339.2544444,344.9144444,338.6044444,337.9944444,345.8444444,353.08,358.57,,,362.49,363.2927273,367.086087,364.4433333,362.4007692,365.076087,366.5,365.346087,366.5607692,365.74,368.7527273,,,366.4744444,362.92,370.0327273,367.7027273,364.97,372.3433333,373.0827273,365.8844444,367.48,364.65,,,360.9033333,354.8433333,357.136087,353.9627273,352.0407692,351.4533333,354.7227273,356.5027273,357.7544444,363.53,369.0033333,,,365.8844444,366.5627273,370.42,367.5527273,364.95,367.95,371.8,365.82,363.2744444,357.69,359.59,,,365.13,358.4744444,359.3744444,364.0544444,366.6927273,364.52,365.2344444,361.12,359.48,361.44,365.55,,,,360.97,363.8,359.91,357.45,357.7027273,362.7033333,366.5833333,368.2127273,366.1644444,367.25,362.17,,,,354.2644444,354.0944444,359.3544444,362.1427273,363.9333333,L7
2013-09-17 22:07:29+00:00,,,344.6029412,341.28,340.16,340.0836364,335.9133333,333.5133333,336.0533333,333.3833333,333.7833333,334.8033333,,,354.72,350.3236364,349.69,348.8736364,353.5265217,353.14,353.4115385,350.1465217,346.35,347.0965217,,,356.3736364,353.15,353.2536364,354.2533333,347.8514286,357.5836364,356.6036364,348.88,352.91,350.3636364,348.8333333,,,345.71,346.2133333,345.64,344.09,340.9965217,337.0936364,341.9315385,337.28,336.1736364,337.0636364,334.5633333,,,353.4315385,349.4233333,349.9833333,352.5036364,358.9057143,349.0736364,353.82,352.01,349.64,,,,,,,,,,,,,343.1833333,341.02,341.56,,,359.9336364,350.19,346.5836364,351.95,344.18,341.78,339.9,339.8336364,344.1,346.76,348.5536364,346.6433333,,,359.13,352.22,346.4936364,339.3433333,337.4333333,340.8033333,346.1336364,347.84,L7
2013-10-19 22:07:51+00:00,368.73,368.57,373.2905882,370.46,367.54,363.3254545,361.42,,,363.48,366.99,366.01,371.23,373.81,373.28,373.7854545,370.68,374.0854545,377.8408696,,,380.7608696,377.81,373.8608696,375.3584615,374.1,373.0154545,375.88,376.1954545,383.54,381.8357143,,,,377.66,379.0554545,377.37,378.09,374.37,370.21,373.52,363.8,366.68,363.4608696,,,368.61,367.4854545,364.1654545,375.7,375.67,380.35,373.9984615,378.2,376.59,377.0254545,377.8128571,,,,382.38,378.98,369.23,371.04,375.17,372.89,370.49,364.61,369.3,374.55,,,376.17,370.33,373.48,371.24,370.86,372.74,372.4854545,371.92,373.1754545,376.64,376.28,370.96,,,387.85,377.56,384.4154545,383.85,382.22,379.82,373.64,370.53,368.9854545,364.65,365,371.92,,,L7
2013-12-14 22:13:21+00:00,387.45,391.6411111,394.4205882,385.1,382.21,382.4709091,377.8711111,384.9511111,383.3611111,388.2111111,382.9411111,380.8811111,385.15,388.5,391.5933333,389.9609091,393.6,394.6709091,387.4582609,387.2133333,389.6815385,388.4082609,385.35,386.5082609,384.4115385,385.98,386.5509091,383.8033333,392.3709091,384.9411111,394.38,395.4809091,403.8309091,385.8,389.6233333,390.1809091,399.9911111,394.27,394.86,389.4433333,383.8211111,386.8433333,386.0533333,384.2382609,374.7309091,378.1515385,384.6633333,367.3209091,375.4009091,372.1811111,385.85,389.0933333,387.0915385,377.3111111,380.3511111,385.6709091,383.26,382.0109091,384.14,389.93,387.21,380.8,382.4411111,380.89,379.73,381.81,378.29,375.25,376.3911111,395.5711111,402.6511111,388.4009091,377.7,378.0111111,376.48,374.79,369.67,374.29,383.2209091,386.9733333,384.0709091,377.05,376.98,378.96,377.11,377.4909091,376.8833333,380.9033333,381.6309091,375.3111111,376.87,378.85,376.92,379.3633333,375.6409091,370.8311111,370.6411111,374.7011111,377.0809091,376.3633333,L8
2014-01-31 22:12:52+00:00,374.72,364.8066667,375.8594118,368.36,373.62,367.66,360.6866667,368.4966667,365.1466667,366.4566667,364.3866667,364.5566667,362.31,367.72,366.31,373.12,376.31,371.01,369.4682609,367.43,375.4438462,373.4282609,370.55,364.7382609,362.0038462,374.78,367.38,381.72,376.75,381.0966667,386.5571429,375.18,381.39,381.38,382.23,372.74,381.0666667,372.78,379.85,366.26,375.0666667,364.84,369.19,363.3382609,353.51,359.0938462,356.38,353.84,355.16,359.7966667,373.31,367.26,374.3038462,373.6466667,373.0266667,374.42,381.0485714,375.01,379.6,382.46,386.69,373.19,371.6166667,361.92,368.04,370.01,369.61,372.64,376.4966667,381.9066667,384.3666667,384.01,373.41,373.1766667,374.95,372.87,373.08,377.57,378.37,378.18,378.88,381.06,379.28,377.93,377.18,377.12,378.46,378.08,380.92,384.8766667,383.7,382.95,380.69,373.11,374.52,369.2666667,372.0066667,376.5266667,378.53,372.04,L8
2014-04-05 22:11:58+00:00,376.76,375.3522222,379.4335294,375.14,374.69,368.7836364,366.8822222,366.6922222,367.0522222,365.3822222,364.4822222,375.6222222,364.86,379.51,378.7766667,378.8936364,376.78,377.8636364,385.36,380.0466667,379.7769231,374.85,374.53,370.52,379.7269231,375.57,374.1636364,381.0666667,376.6436364,386.2922222,383.3328571,382.3836364,381.2236364,384.2,379.6366667,377.5936364,379.1022222,373.83,378.92,371.2266667,379.3322222,372.0366667,374.7266667,364.05,368.9536364,368.0269231,361.5166667,374.4636364,368.6836364,380.2222222,374.75,384.2966667,377.4769231,385.2022222,380.6922222,380.0136364,383.8514286,390.2936364,379.86,381.12,385.39,374.21,372.8222222,375.33,381.52,386.47,382.12,379.04,388.4322222,394.0322222,391.0822222,384.5736364,389.04,383.5122222,377.75,377.86,378.98,382.01,386.4536364,382.9966667,378.4936364,380.71,379.91,381.25,373.76,372.3736364,375.6066667,383.8266667,385.1436364,386.0322222,387.56,369.91,383.81,379.5066667,376.4036364,379.4122222,380.5222222,382.6822222,381.1336364,378.5166667,L8
2014-05-15 22:09:08+00:00,369.04,373.14,373.2805882,371.89,368.02,363.4954545,359.51,360.29,361.11,,,368.4,368.77,373.13,373.75,374.5354545,374.4,377.7854545,370.6708696,378.22,373.1684615,,,376.8308696,374.8884615,374.99,373.3754545,377.72,382.4454545,383.69,380.2057143,381.7354545,378.7054545,378.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.18,377.28,383.32,380.71,382.71,379.0454545,376.56,,,374.57,375.04,379.12,382.8254545,377.86,379.1454545,377.33,377.58,372.8,369.99,372.6554545,,,,,,,,385.02,382.4454545,372.35,370.7,367.72,,,L7
2014-05-31 22:09:12+00:00,361.7,360.77,367.6511765,,,355.7809091,361.39,359.6,361.78,360.67,361.28,363.43,359.32,360.02,360.27,,,369.7409091,370.1517391,371.07,369.7269231,369.0817391,366.74,360.2317391,360.1569231,370.08,367.1209091,,,,384.0014286,371.8109091,378.5309091,376.54,373.69,371.1709091,372.6,370.4,373.09,364.66,,,370.4,363.0917391,359.5609091,358.3469231,358.62,361.0809091,366.0909091,374.58,374.99,377.69,372.3769231,,,379.8209091,377.9057143,384.0509091,382.77,383.76,382.17,378.79,373.66,375.62,375.26,376.77,,,386.62,384.69,383.5,383.3509091,377.64,373.67,376.31,372.14,372.98,372.77,376.5209091,,,,373.07,375.8,372.23,372.3409091,371.45,374.03,380.5709091,384.27,382.68,383.18,384.96,376.3,,,375.66,376.95,376.2809091,372.46,L7
2014-09-20 22:09:32+00:00,328.48,337.6311111,339.0152941,328.9,336.55,324.8381818,324.7511111,,,301.4711111,330.1111111,332.5611111,349.26,356.47,344.4533333,340.4081818,346.37,353.7681818,345.2578261,,,343.9978261,345.09,347.0378261,344.2223077,342.17,349.5081818,346.3133333,351.1281818,357.9711111,347.2071429,343.2281818,,,370.3033333,350.2481818,347.9411111,343.62,351.31,349.5533333,338.0111111,343.8233333,344.4233333,348.6178261,,,331.4133333,338.0681818,335.0781818,331.9111111,341.03,348.7633333,348.5623077,350.4111111,347.5311111,352.2781818,354.4885714,,,,354.1,355.48,,,,,,,,,,,,,,345.45,357.18,357.44,364.2881818,357.7533333,351.7481818,345.93,352.53,352.6,,,,358.0033333,364.7181818,363.7411111,373.04,371.48,377.56,374.0433333,,,,,,,L7
2014-12-25 22:10:20+00:00,338.11,333.18,333.8770588,,,332.9690909,330.45,336.81,335.85,321.96,328.32,,,325,322.63,,,347.8290909,345.3330435,349.79,346.2646154,347.2530435,344.74,335.3930435,337.0946154,344.76,341.7190909,,,358.67,365.51,350.2690909,354.2290909,366.46,351.27,352.0590909,353.58,348,347.4,339.79,,,341.08,340.8630435,338.4890909,335.1646154,335.41,339.8190909,337.3290909,342.89,345.34,345.87,,,,356.7290909,357.87,364.0290909,367.39,371.09,363.96,358.91,349.93,346.23,347.29,351.83,,,365.03,367.38,367.92,356.2190909,361.72,362.37,354.88,347.07,351.18,354.19,353.3490909,,,,355.64,358.3,358.07,355.5090909,358.46,365.5,364.9890909,368.57,363.39,359.5,359.74,353.39,,,360.29,362.81,359.6890909,357.57,L7
2015-01-26 22:10:26+00:00,357.32,352.0866667,361.5164706,352.79,349.84,346.6609091,,,347.1166667,346.7466667,349.2766667,351.2766667,351.05,358.98,361,366.2909091,365.27,362.5109091,,,362.46,357.8426087,355.2,353.0026087,352.59,362.33,362.4509091,366.55,362.9209091,369.1066667,372.7128571,,,365.94,362.03,368.5109091,365.4066667,361.32,361.25,360.69,365.2466667,357.03,356.95,351.4626087,,,349.12,355.9209091,355.5109091,356.0666667,363.49,363.89,363.94,365.8566667,368.9166667,369.9609091,,,375.51,371.96,371.37,365.92,363.6166667,361.07,361.76,368.02,364.16,363.93,368.8066667,372.9166667,,,369.48,368.9866667,371.61,364.85,366.7,374.31,378.0509091,384.65,375.7909091,379.22,378.15,,,377.5809091,371.27,378.56,378.7309091,378.6266667,375.09,379.63,376.45,372.29,369.1509091,366.8066667,368.0366667,,,,L7
2015-02-27 22:10:40+00:00,358.6,358.9588889,359.5052941,357.84,352.66,,,352.6088889,351.1588889,353.5388889,349.3488889,357.8488889,358.8,363.84,366.1766667,369.4890909,367.38,,,,363.8676923,365.0543478,356.49,365.4243478,365.7376923,363.89,373.0190909,364.6866667,368.2890909,369.8288889,,,370.9890909,368.66,377.3466667,372.8190909,365.9588889,371.25,369.15,372.2166667,361.8788889,364.9266667,,,,356.8576923,362.7466667,359.7990909,355.8190909,367.6288889,367.08,375.5966667,369.9176923,369.7988889,376.3288889,,,384.0890909,379.35,377.37,375.56,377.81,375.8888889,370.1,371.72,383.6,376.22,374.05,372.3188889,,,392.6690909,381.09,379.1988889,378.05,375.84,375.43,376.77,385.2490909,381.9966667,377.3890909,372.21,,,,383.9190909,380.9066667,381.9366667,382.0890909,376.8988889,371.87,374.65,375.62,371.7966667,370.3890909,361.5288889,,,,373.2066667,L7
2015-03-31 22:10:52+00:00,356.7,356.9011111,353.7029412,356.82,351.54,351.3645455,345.7511111,,,346.7011111,354.3311111,353.2211111,355.43,360.63,365.3533333,362.3045455,361.72,354.7945455,366.7330435,,,363.4730435,359.71,365.8530435,361.5369231,360.42,368.2145455,364.6633333,370.2745455,369.4511111,360.4185714,371.9145455,,,371.2933333,373.4545455,361.1511111,367.51,363.31,363.8133333,360.9211111,358.8933333,355.1433333,359.1630435,,,,356.8945455,357.5845455,362.6111111,364.48,370.4933333,370.4569231,367.3911111,367.8411111,378.1045455,374.4342857,374.2145455,,,368.7,370.78,365.3711111,361.7,372.98,369.12,370.84,372.31,369.3811111,379.2111111,375.6311111,,,368.9911111,370.63,378.12,383.62,383.68,388.3345455,387.2633333,385.1045455,389.5,377.12,373.96,383.64,,,385.2933333,380.3745455,378.2011111,381.63,379.16,377.61,379.2833333,378.4645455,368.7811111,367.6011111,363.5511111,376.6445455,,L7
2015-04-24 22:11:08+00:00,357.01,365.2222222,351.3758824,370.7,352.93,359.8472727,359.0322222,359.5622222,360.4622222,355.8422222,357.5222222,357.3322222,355.89,355.45,369.6966667,369.3772727,366.51,363.2772727,360.3147826,368.7366667,367.1323077,368.9747826,363.74,362.6947826,360.1523077,365.79,363.9672727,368.7866667,373.8772727,367.4322222,379.8414286,366.5472727,379.2172727,376.14,378.3666667,370.4272727,378.3622222,368.52,375.45,365.8066667,367.6122222,362.8266667,356.3366667,361.1447826,355.8672727,365.4923077,357.9266667,371.5572727,364.8072727,370.0622222,372.59,370.8966667,378.3523077,383.9622222,392.0622222,381.1572727,384.7757143,384.9672727,383.45,378.83,382.88,381.48,369.5622222,373.31,376.23,381.92,372.68,375.36,375.9822222,381.0622222,376.5322222,381.0172727,380.55,371.9722222,374.58,376.86,380.9,383.26,386.6472727,383.5066667,378.6272727,382.67,380.87,380.04,383.96,382.8472727,378.3166667,379.6066667,381.7972727,385.9122222,384.37,379.9,382.37,380.4366667,374.5472727,376.5522222,375.0722222,373.6922222,380.0672727,374.3166667,L8
2015-05-02 22:11:08+00:00,354.32,359.8022222,354.8423529,355.83,353.75,351.5727273,349.2322222,348.9022222,,,355.4622222,360.4722222,355.71,363.57,364.5266667,362.9527273,364.7,357.5327273,368.8382609,369.0966667,366.21,,361.4,366.7182609,365.06,359.32,369.0527273,367.3466667,370.8127273,369.2022222,365.0414286,370.9827273,369.6527273,,,374.2427273,369.6422222,372.4,365.15,360.8566667,358.6922222,356.4566667,355.2266667,356.5382609,355.0527273,356.45,,,361.5727273,365.9222222,368.9,372.1866667,369.22,368.8922222,375.0222222,380.9627273,380.4657143,378.4227273,380.04,,,373.14,369.3422222,364.48,370.26,376.17,374.73,368.21,368.4022222,377.1122222,375.7422222,373.2027273,,,,371.36,372.41,376.71,385.7327273,388.4966667,384.3127273,384.31,386.97,384.35,383.37,379.5127273,,,389.8227273,381.6622222,379.8,371.31,377.39,377.5566667,374.3627273,371.1022222,370.4022222,373.3222222,377.4927273,373.7066667,L7
2015-05-10 22:10:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.78,379.8742857,381.4590909,378.5990909,384.67,376.76,382.1090909,377.99,378.84,375.52,369.85,372.83,358.57,367.81,358.5956522,365.7290909,364.4338462,361.62,370.0190909,368.3690909,378.71,371.89,385.9,375.4538462,384.81,382.91,388.6390909,380.9271429,387.0490909,390.13,383.68,382.36,386.48,376.36,373.19,380.38,385.81,384.39,374.99,384.66,387.33,390.01,383.0590909,383.59,381.74,379.89,379.56,382.55,388.25,385.7390909,392.78,384.7290909,389.98,385.85,388.29,390.19,387.8290909,384.58,390.19,390.0690909,391.74,388.29,387.41,386.07,386.93,381.4790909,379.81,381.59,387.59,385.5990909,382.47,L8
2015-07-21 22:11:34+00:00,,,,,,,,370.08,365,370.08,372.16,371.71,371.68,379.24,376.03,374.7781818,,,373.3513043,381.87,376.5276923,373.3713043,378.44,371.9013043,370.3176923,371.94,375.1281818,378.35,,,387.9485714,386.5081818,386.7181818,392.93,391.39,393.1181818,386.95,391.27,384.12,388.78,380.32,,,372.7413043,373.7281818,375.6876923,371.94,375.7581818,381.5081818,393.72,386.61,389.39,389.8376923,,,,389.5142857,393.9081818,398.08,387.96,391.13,390.6,392.1,376.16,379.62,387.04,383.63,,,400.16,392.77,389.7181818,386.08,384.63,386.68,385.51,387.62,392.31,396.8081818,395.84,,,,394.88,398.55,397.4581818,395.13,399.65,400.4381818,401.64,394.17,391.59,396.02,388.82,381.3781818,,,392.21,389.0881818,388.96,L7
2015-07-29 22:11:25+00:00,355.89,371.0777778,367.6835294,368.9,360.89,356.8472727,352.8577778,351.3477778,359.8077778,364.9377778,373.1977778,365.7177778,373.52,369.67,372.0133333,376.3972727,373.49,377.3472727,371.3743478,372.7533333,368.7992308,365.6343478,371.76,371.3843478,370.4292308,360.24,374.5872727,372.5633333,384.5272727,374.0377778,369.3628571,381.6072727,397.1372727,378.3,387.7933333,387.7872727,386.0677778,380.09,379.52,376.3933333,374.0977778,381.2233333,375.9133333,385.8543478,376.7372727,371.1292308,372.3533333,376.9472727,379.1972727,387.2077778,389.88,399.8133333,394.2292308,387.2277778,393.9277778,396.4872727,397.7814286,395.5872727,393.68,389.61,387.5,388.16,381.2477778,370.09,377.66,387.89,391.6,387.77,377.3677778,389.7077778,394.5377778,396.2872727,391.69,386.4477778,372.42,383.02,387.67,381.87,387.5272727,390.8333333,388.2672727,387.71,391.9,391.8,389.69,390.1772727,390.3633333,388.0933333,384.4072727,386.5177778,393.45,392.66,390.68,393.1533333,388.9572727,380.8077778,371.1277778,378.9977778,387.1672727,383.1033333,L8
2016-01-29 22:13:36+00:00,365.6,373.9477778,376.5458824,371.89,375.84,361.8190909,,,364.3877778,358.1177778,361.7677778,362.6277778,363.78,366.46,372.3133333,373.9090909,374.78,380.4290909,,,370.4930769,371.9878261,369.72,366.3478261,374.6430769,373.01,367.0890909,373.2333333,376.3690909,376.4277778,384.3557143,,,386.17,374.4333333,375.6390909,377.4477778,371.73,375.58,368.2433333,375.6077778,368.6333333,366.9733333,,,,354.9833333,359.6490909,362.1190909,364.8877778,373.24,377.2633333,376.0030769,378.3177778,375.4477778,379.8690909,,,382.65,386.24,388.65,386.21,372.7477778,369.7,374.45,375.34,375.88,381.65,378.8277778,,,,379.72,372.8777778,376.34,368.02,367.27,374.9,386.5290909,379.6333333,379.4690909,382.27,381.53,,,,,,,,,,,,,,381.3377778,,,,L7
2016-02-22 22:11:42+00:00,375.35,374.2211111,376.5894118,372.4,372.03,364.7081818,362.4011111,362.0811111,360.7811111,360.8311111,359.4211111,366.0411111,359.3,375.36,372.0833333,372.2381818,370.65,367.4581818,368.6652174,372.1233333,375.5830769,371.6352174,368.1,365.3952174,375.4030769,371.78,373.2881818,378.1233333,373.2281818,380.5211111,379.2528571,382.2481818,379.1881818,387.84,377.8833333,381.1381818,377.1711111,373.22,376.37,375.6033333,374.7511111,366.4533333,371.5233333,362.3152174,366.8781818,364.0130769,359.2633333,367.9381818,364.6581818,377.3611111,373.06,384.2033333,374.1530769,381.8911111,372.9311111,378.1181818,381.2714286,387.3481818,391.89,390.64,385.16,385.69,372.7611111,371.84,377.6,373.97,376.49,380.29,382.7711111,390.2611111,384.5611111,379.9181818,384,377.2211111,373.88,374,378.2,381.49,383.3981818,381.6233333,375.8581818,379.47,378.64,379.58,375.85,377.3681818,376.0933333,379.9133333,385.5681818,390.9911111,390.38,388.41,390.64,391.0433333,386.7081818,382.9411111,381.7711111,386.6311111,382.7081818,376.6833333,L8
