dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2021-05-26 22:12:18+00:00,337.4133333,329.6830769,323.8730769,324.1081818,325.2481818,318.9330769,324.3030769,321.4830769,325.0933333,327.8630769,305.155,291.5810526,283.86,296.2190909,317.7382353,326.2744444,337.6790909,339.6666667,334.4782353,331.89,324.5190909,327.5282353,325.7133333,318.4233333,322.1282353,323.395,320.9882353,313.4982353,298.205,285.4482353,278.6682353,280.065,274.5882353,275.7144444,280.5844444,288.2233333,L8
2021-06-03 21:18:55+00:00,,319.6546154,309.9846154,316.9818182,,,308.3146154,,348.0066667,,,284.7736842,279.05,,,,,333.7447619,327.5311765,323.31,309.3409091,301.9311765,,272.9066667,294.9911765,,286.6711765,,,,,,251.9911765,259.9522222,,283.7066667,L7
2021-06-11 22:12:25+00:00,331.0133333,324.3507692,313.8107692,313.3636364,315.2936364,311.4607692,316.4807692,319.4107692,314.8233333,326.2907692,302.96,288.2394737,283.12,297.5918182,313.1064706,326.9944444,333.3918182,342.5766667,331.8864706,330.25,316.9218182,319.1164706,318.9133333,309.8433333,316.2964706,317.37,317.1964706,302.7064706,292.88,282.3464706,275.8264706,275.64,271.8864706,272.2144444,276.6844444,284.0933333,L8
2021-07-13 22:12:31+00:00,326.63,315.5130769,311.9030769,309.5918182,309.2518182,306.7430769,311.7730769,315.7930769,314.74,320.9230769,299.935,288.2968421,287.61,296.2109091,314.6241176,326.23,332.3109091,338.1057143,333.7041176,332.44,318.0809091,322.0541176,315.72,305.07,311.5041176,313.585,313.9141176,304.1041176,289.545,275.5141176,274.1941176,270.675,266.7741176,267.73,270.2,282.56,L8
2021-07-21 21:14:55+00:00,,,,302.7736364,295.7436364,,,,,,,269.6415789,261.82,269.7118182,305.0823529,277.7122222,311.9918182,308.5490476,312.7923529,,292.3218182,,,,,,293.7923529,,,267.0623529,,,310.7723529,276.5422222,273.8722222,,L7
2021-07-22 22:06:24+00:00,322.0166667,314.19,305.89,307.2790909,306.0690909,300.64,305.58,304.58,310.4166667,310.17,291.15,280.7373684,273.2,284.2045455,304.0752941,316.9155556,327.7145455,331.8747619,328.4452941,323.87,314.3645455,316.1252941,310.2366667,297.9166667,302.9752941,304.13,297.4952941,289.7752941,279.19,271.5552941,272.0352941,271.32,271.0052941,275.3355556,,,L8
2021-08-14 22:12:45+00:00,324.3,317.8984615,307.1884615,,320.4427273,306.9984615,310.7384615,308.5584615,315.45,313.4484615,297.355,281.7636842,282.38,285.9163636,299.9705882,313.99,325.5163636,333.3457143,326.8905882,323.51,314.1763636,308.0105882,306.24,289.77,301.7905882,303.315,304.9505882,293.0605882,279.015,271.1205882,263.0305882,263.925,258.5305882,259.31,269.62,277.25,L8
2021-08-15 21:06:31+00:00,318.66,302.8415385,,,,,,286.9215385,304.24,297.2215385,281.34,257.25,259.63,274.0363636,283.1382353,297.1233333,316.2363636,325.2128571,,,,,,272.26,291.9782353,298.42,283.0382353,288.7982353,274.88,268.3482353,270.1682353,261.47,,,,,L7
2021-08-22 21:12:06+00:00,,,,,,313.5415385,312.9815385,318.5815385,315.6433333,332.0915385,298.655,282.02,280.6,306.3709091,308.7370588,317.9677778,,,,,,319.6870588,318.0233333,307.2433333,314.1370588,325.655,308.0070588,304.7470588,290.045,279.9470588,274.7970588,,,,,292.1533333,L7
2021-08-31 21:05:09+00:00,323.3766667,,,323.2209091,,,,,,,316.055,294.5221053,278.77,311.1354545,331.5952941,328.4655556,332.6154545,332.5433333,330.4552941,326.27,305.9954545,,,,,,,,276.165,262.1752941,262.9652941,300.075,,,,,L7
2021-09-08 22:06:41+00:00,315.2366667,309.6630769,309.3530769,307.3309091,304.0409091,300.8430769,301.3030769,300.0330769,301.0866667,302.2030769,283.985,268.8342105,266.7,278.1354545,297.2994118,306.7355556,316.6754545,324.8804762,321.7994118,312.39,304.2454545,307.6994118,307.8466667,302.4566667,305.8494118,309.915,304.2194118,294.4494118,285.985,276.1894118,270.2894118,269.635,265.8794118,265.5855556,270.6855556,283.4266667,L8
2021-11-02 22:13:02+00:00,314.9766667,306.9615385,301.4515385,300.9936364,302.0936364,295.4215385,298.8815385,297.7415385,301.3266667,297.5215385,285.66,277.3378947,271.95,280.4318182,298.31,309.0355556,317.4718182,326.8061905,325.87,317.32,310.5018182,309.28,309.3366667,305.0366667,307.29,310.96,305.47,295.53,286.11,269.94,268.05,267.54,259.97,265.1755556,274.2955556,276.4266667,L8
2021-11-19 20:57:52+00:00,325.0933333,,,,,,305.1207692,307.6907692,310.5333333,300.2107692,278.98,276.8294737,268.7,277.4318182,299.4564706,306.5244444,317.8618182,,,,,,306.3133333,301.3233333,307.4664706,315.64,300.7664706,295.7064706,287.8,278.2764706,277.9964706,,,,,289.6933333,L7
2021-12-21 22:06:43+00:00,313.6966667,308.0123077,299.7323077,298.9418182,296.4318182,292.3523077,294.4223077,295.8723077,295.4366667,292.4923077,280.995,263.9684211,268.84,277.0709091,297.9505882,307.9488889,315.6309091,323.1961905,318.2505882,311.81,305.9509091,305.2905882,301.9366667,296.4266667,298.8205882,301.835,299.8605882,292.7305882,284.535,279.8605882,271.4305882,266.835,259.2605882,260.2888889,266.9988889,,L9
2022-01-05 22:12:51+00:00,,,,,,,,,,,,,,,,,,325.6219048,319.9229412,313.14,309.9645455,307.6829412,307.8866667,302.3866667,304.7129412,305.325,302.6729412,292.9029412,283.315,274.9129412,265.4229412,268.235,260.7329412,263.7088889,270.1188889,274.4166667,L8
2022-01-06 20:53:13+00:00,332.2166667,341.0915385,327.1415385,,,,,,,,282.1,267.6968421,266.33,275.98,287.6970588,304.9622222,313.98,326.8990476,331.3470588,320.92,,,,,,309.69,307.3770588,311.1470588,297.04,271.1770588,266.1570588,255.85,252.2270588,257.7322222,,,L7
2022-01-06 22:06:41+00:00,315.7233333,306.5169231,300.6369231,297.7127273,296.9027273,295.5369231,298.0969231,296.9969231,301.8233333,296.6769231,276.835,269.8668421,270.54,286.5963636,303.7135294,308.5377778,318.8363636,327.1466667,323.3635294,317.24,315.3463636,313.1735294,306.9933333,304.6833333,304.8335294,306.735,304.6935294,296.8935294,285.285,276.5335294,269.1135294,267.785,262.4235294,266.1777778,275.1077778,277.0033333,L9
2022-01-13 20:58:44+00:00,305.2566667,294.6569231,290.5369231,290.3772727,286.2872727,274.3069231,276.5369231,281.4469231,286.4066667,274.2969231,265.525,,,,,,307.5336364,316.6190476,313.5111765,304.96,297.7936364,291.2911765,282.7466667,281.1366667,294.8411765,298.705,,,,,266.0911765,262.455,255.7011765,261.3755556,264.5555556,266.3466667,L7
2022-01-13 22:12:50+00:00,314.9166667,309.4438462,303.4238462,300.3454545,298.4954545,293.1038462,296.7738462,296.4738462,298.1966667,298.0038462,277.39,271.6536842,273.45,287.5927273,307.6470588,305.8355556,319.1127273,329.5533333,324.8670588,320.76,315.9927273,311.7470588,311.5766667,299.7666667,304.7670588,311.68,307.8270588,299.9370588,287.43,276.7970588,270.7970588,266.77,261.7270588,269.9455556,276.6355556,279.4966667,L9
2022-01-14 22:06:39+00:00,319.2366667,311.2738462,305.0438462,302.2463636,301.3363636,296.6038462,299.3338462,299.9138462,303.1366667,298.9138462,279.235,274.2389474,275.5,289.9581818,308.4452941,310.9588889,322.2781818,332.577619,326.3752941,320.77,317.0281818,316.7952941,311.4466667,304.1366667,305.9352941,312.755,306.4352941,298.1652941,290.725,277.4652941,269.6752941,268.485,264.4552941,269.8188889,274.2588889,282.5066667,L8
2022-01-21 22:12:47+00:00,315.7266667,305.6623077,301.7123077,301.1009091,297.7309091,295.3523077,295.9723077,298.1323077,301.0166667,296.7423077,278.47,270.4531579,269.7,282.3354545,302.6723529,310.1655556,320.3554545,330.0319048,324.4623529,318.61,309.3654545,311.5123529,308.5266667,300.5666667,306.1623529,313.01,304.0323529,296.2723529,287.59,277.2423529,271.5623529,267.19,261.2823529,266.7255556,275.9555556,283.7666667,L8
2022-01-22 22:06:42+00:00,318.12,307.0030769,301.5430769,303.7309091,299.2909091,295.8530769,297.8630769,298.3430769,302.39,300.7530769,280.85,271.5815789,269.75,284.9454545,300.9458824,305.6166667,321.0954545,329.7314286,323.5558824,320.11,311.0354545,311.3358824,308.59,299.41,304.8658824,308,301.2858824,291.6758824,288.72,274.8958824,269.0958824,265.82,261.6558824,265.6566667,272.7966667,278.51,L9
2022-01-29 20:57:11+00:00,,,,305.3881818,296.1881818,286.5315385,286.4115385,288.5815385,295.93,285.3515385,272.38,264.3015789,261.26,275.2190909,290.0976471,,,,,,298.7090909,296.8076471,294.41,289.6,302.3676471,311.28,296.5676471,297.6876471,287.52,273.5476471,,,,271.1133333,272.8633333,280.04,L7
2022-01-29 22:12:53+00:00,321.2733333,309.9776923,308.6576923,304.8918182,303.7918182,296.9676923,298.1276923,300.7676923,307.0933333,302.4576923,283.605,275.5526316,274.66,283.9209091,306.5723529,311.4044444,325.5609091,334.8909524,328.1523529,322.72,316.8509091,314.3623529,316.7733333,305.6733333,311.2223529,317.575,309.7623529,301.0323529,292.045,278.6923529,275.9423529,275.085,267.2323529,274.5044444,281.9944444,284.4733333,L9
2022-01-30 22:06:34+00:00,325.4933333,316.6184615,315.4984615,312.3109091,308.0709091,303.3984615,306.5984615,308.8684615,312.8233333,309.8284615,279.585,274.8084211,276.76,285.7754545,306.8211765,312.9811111,325.3554545,335.4652381,331.0711765,323.63,315.5254545,316.1311765,312.1933333,301.5933333,307.4411765,317.125,313.1411765,301.9611765,291.845,278.3311765,281.1911765,273.615,272.7211765,277.4111111,283.2511111,291.8033333,L8
2022-02-14 20:55:33+00:00,317.56,310.7715385,,,,,,299.2215385,305.89,296.8915385,279.42,271.0215789,269.36,277.2290909,295.1276471,297.3933333,313.0890909,325.8285714,,,,,,296.63,309.8976471,313.59,301.5876471,297.2576471,285.69,273.1076471,275.0176471,263.84,,,,,L7
2022-02-14 22:12:48+00:00,319.9433333,313.0876923,307.8976923,311.7927273,307.9327273,301.7576923,305.7576923,307.2376923,307.6533333,301.6276923,290.7,281.0178947,,289.3563636,308.5805882,312.3477778,323.2663636,333.9452381,325.6405882,319.16,314.9863636,315.1305882,315.9333333,303.7233333,313.1905882,315.57,308.0505882,302.8505882,301.37,280.1305882,274.0405882,275.36,267.5005882,270.1277778,276.1877778,281.6833333,L9
2022-02-23 20:48:31+00:00,,,348.7707692,,,,,,329.73,344.1207692,323.41,268.2447368,270.22,,,,324.8227273,332.2771429,330.0358824,,,,,,302.5758824,326.84,,299.4458824,293.09,271.4558824,263.1558824,268.09,263.4658824,,,,L7
2022-02-23 22:06:32+00:00,347.31,332.0569231,333.4169231,352.4472727,347.2372727,,322.8269231,321.3569231,328.95,338.1869231,316.51,286.6078947,276.43,289.3136364,333.8376471,320.9966667,330.6136364,335.87,332.7776471,332.22,320.6336364,318.4676471,317.65,308.51,325.5076471,339.39,317.6176471,306.0976471,295.89,279.7076471,273.7076471,273.42,268.2276471,272.9966667,287.2166667,289.26,L9
2022-03-02 20:54:01+00:00,322.4833333,312.7515385,307.5215385,318.5118182,298.8418182,293.8115385,296.9115385,,,,,,273.21,284.3809091,298.8470588,310.7877778,319.7209091,323.6966667,324.9070588,319.33,307.0009091,307.0370588,303.1233333,,,,,306.8970588,294.565,278.8770588,276.0670588,275.905,270.9970588,279.1577778,288.8577778,286.5333333,L7
2022-03-02 22:12:37+00:00,332.7,321.2592308,320.5092308,320.5563636,315.9563636,307.0392308,312.1592308,315.4192308,320.19,317.6292308,287.62,282.6557895,281.26,292.4681818,311.0105882,322.4633333,332.6181818,339.7414286,335.1305882,327.26,318.9581818,323.2805882,316.35,309.07,316.4205882,319.4,317.5005882,307.4605882,297.07,282.3805882,282.9505882,282.67,276.2805882,282.1533333,280.9233333,290.52,L9
2022-03-10 22:12:35+00:00,325.0766667,310.54,309.32,312.5454545,302.8454545,301.79,302.84,302.94,302.2866667,303.96,292.56,286.1263158,285.24,300.4527273,309.6423529,314.3122222,328.3427273,331.257619,325.3923529,327.6,314.3527273,309.9123529,306.0066667,301.1866667,311.1723529,317.27,311.4723529,306.6623529,289.23,279.4023529,270.3623529,264.58,260.7423529,264.3822222,275.7322222,276.0166667,L8
2022-03-18 20:52:25+00:00,,,,,306.5727273,294.3,297.31,307.44,301.01,299.18,283.745,272.9157895,283.32,282.1563636,293.5547059,298.32,,,,,302.0563636,307.2047059,299.87,297.33,309.5747059,309.795,297.8347059,292.2147059,289.315,271.7247059,,,,,272.84,287.51,L7
2022-03-26 22:12:23+00:00,334.16,336.0707692,346.9007692,350.5163636,323.7263636,321.0907692,318.8407692,318.0807692,331.75,335.4007692,311.725,305.56,295.73,300.8681818,321.1541176,328.7466667,336.8681818,341.4414286,329.7941176,334.06,316.2981818,317.0041176,310.88,304.28,315.2441176,319.355,317.6941176,307.7241176,296.245,284.8441176,274.5541176,270.465,263.0141176,272.0966667,283.1766667,286.55,L8
2022-03-27 20:45:24+00:00,322.35,312.3876923,303.8676923,308.1481818,300.7381818,293.8476923,297.6376923,,,,,,269.96,277.6190909,291.4929412,,315.3890909,329.5228571,315.5429412,315.44,298.0290909,302.8729412,,,,,,295.1929412,280,275.5829412,263.9029412,264.3,257.0429412,260.89,272.59,278.81,L7
2022-03-27 22:06:22+00:00,324.3366667,311.72,306.94,310.6063636,302.9763636,300.9,306.9,309.31,313.3766667,315.46,298.685,291.0915789,284.89,297.5581818,313.0205882,326.5555556,331.9481818,339.8119048,327.6105882,327.87,318.4881818,315.5305882,309.4366667,305.3066667,310.6905882,315.775,312.8105882,303.2705882,290.695,280.9005882,276.1305882,271.445,260.2405882,265.6855556,274.8855556,275.9466667,L9
2022-04-03 20:50:53+00:00,334.9666667,316.95,,,304.5072727,,310.67,314.41,,,,,,,,316.4188889,319.9636364,334.2461905,324.3788235,329.01,307.7236364,309.1388235,298.5066667,289.1066667,,,,,,273.7188235,270.0488235,258.52,255.4588235,262.6688889,258.8588889,263.9566667,L7
2022-04-03 22:12:33+00:00,325.4,320.1269231,313.1669231,316.0818182,309.1318182,304.5769231,305.3969231,309.2869231,311.24,311.8569231,289.615,287.2242105,284.41,297.1809091,314.3288235,324.5433333,328.4509091,337.8414286,329.7588235,326.19,319.5109091,316.4788235,312.65,306.07,311.8688235,317.025,316.9788235,304.5388235,291.375,280.7288235,276.1588235,274.945,266.8388235,268.8833333,275.6133333,280.2,L9
2022-04-27 22:12:22+00:00,325.7233333,321.8561538,316.0261538,318.8963636,307.5663636,307.9361538,311.1561538,313.4861538,312.5233333,310.4561538,295.56,286.6468421,283.33,293.4981818,311.6494118,325.6111111,332.3181818,336.7352381,331.4394118,326.17,319.1581818,319.6394118,314.0133333,308.0133333,315.4194118,314.2,316.5194118,306.5894118,289.8,278.5194118,276.5994118,276.33,266.4294118,267.6511111,274.3911111,279.7533333,L8
2022-04-28 22:06:11+00:00,328.0733333,322.8776923,320.1176923,313.9527273,310.8027273,306.4976923,311.1176923,314.6376923,314.9533333,312.4476923,292.39,283.6178947,279.65,292.1963636,308.3605882,320.6977778,331.0563636,336.8352381,331.6605882,327.25,316.2463636,316.8805882,313.6933333,308.1833333,314.2405882,316.8,315.4505882,303.5505882,288.59,276.3105882,271.7605882,272.07,265.6505882,266.7977778,274.1077778,286.1033333,L9
2022-05-05 22:12:19+00:00,330.9366667,325.0923077,319.1323077,315.88,311.25,313.1623077,318.2323077,321.3423077,321.5166667,316.7423077,295.145,285.6178947,282.22,297.38,315.2541176,323.9322222,334.49,340.377619,334.7141176,333.87,324.48,320.7241176,316.1166667,307.0166667,313.6541176,315.205,315.6041176,303.6041176,291.185,281.3641176,276.7641176,276.845,265.9941176,268.4822222,274.6722222,276.6366667,L9
2022-05-06 20:45:25+00:00,,,,,,,,,,,289.89,,,,280.5711765,291.6033333,311.5154545,,,308.66,283.7554545,,,,292.6911765,291.17,,281.5211765,272.12,254.7511765,247.9411765,,,232.9933333,244.4633333,,L7
2022-05-06 22:06:17+00:00,332.1233333,322.9830769,319.6430769,320.5536364,313.6836364,313.2430769,316.2530769,318.9530769,319.4733333,317.7830769,294.65,283.5447368,283.46,296.8018182,312.6470588,328.0877778,334.2018182,341.3652381,335.0470588,333.58,320.0718182,317.8770588,312.4433333,303.3633333,312.1070588,314.89,313.4370588,302.3970588,288.16,278.4170588,274.5670588,277.87,263.2770588,264.4177778,272.8977778,273.4533333,L8
2022-05-21 22:12:07+00:00,324.0833333,311.3838462,309.7238462,331.88,335.36,331.4538462,319.2238462,319.4138462,314.0133333,313.7538462,296.865,283.7247368,276.29,282.67,302.1311765,313.6744444,326.04,335.9666667,337.8211765,329.98,319.07,317.9911765,314.2033333,300.5733333,306.7111765,308.715,306.0611765,294.2111765,280.065,271.7911765,263.5711765,263.955,253.8811765,258.4544444,260.4244444,270.7033333,L9
2022-05-22 22:06:22+00:00,,,,,,,,,,,,305.06,281.84,295.9636364,315.5535294,322.0844444,338.7036364,346.622381,364.0235294,358.98,323.5136364,320.8435294,315.3533333,309.1233333,314.5935294,320.045,319.6335294,302.9235294,286.385,275.5735294,,,,,,,L8
2022-05-30 22:05:57+00:00,320.63,306.8646154,303.6346154,303.4690909,301.2790909,297.5946154,303.2346154,302.3846154,305,305.0546154,285.37,269.1931579,267.3,276.8645455,298.9835294,310.02,320.5945455,328.7,325.0635294,317.05,308.4345455,309.7635294,305.46,300.64,307.7735294,311.45,310.5835294,296.7235294,290.13,277.6335294,275.4135294,269.81,260.5135294,263.59,270.87,,L9
2022-06-14 22:12:47+00:00,,,,,319.3181818,314.2507692,313.2607692,317.0807692,319.5066667,319.2607692,299.29,283.3931579,278.28,284.1790909,309.2941176,318.3122222,324.8890909,329.7990476,327.7541176,317.5,305.5190909,,,,,,,,,,,,,,,,L8
2022-06-21 20:37:23+00:00,,,,,,,,,,,,,,,,,,,,,275.4718182,268.0405882,,,288.4305882,,,,,243.7105882,238.0105882,237.18,,238.9188889,,,L7
2022-06-22 22:12:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,319.2129412,304.4529412,291.71,288.5529412,271.5129412,271.08,262.4829412,265.1788889,273.2488889,289.9566667,L9
2022-06-30 22:12:51+00:00,325.42,313.6823077,302.5623077,300.2254545,295.4254545,285.8923077,295.7523077,298.0523077,302.21,305.4223077,292.86,283.9468421,278.7,289.6827273,311.24,322.4333333,333.9127273,337.5342857,331.74,318.77,307.8827273,305.51,298.57,288.94,304.83,306.96,302.51,296.14,281.11,268.93,268.26,263.16,254.37,259.4133333,261.2133333,270.46,L8
2022-07-01 22:06:18+00:00,326.23,316.27,309.31,309.8918182,306.0818182,300.45,306.91,309.41,310.45,308.81,294.51,280.9705263,277.86,286.6409091,306.4564706,316.0866667,328.7709091,334.4285714,333.3264706,323.71,314.5709091,313.7964706,310.34,305.02,310.2564706,314.86,310.7264706,302.9664706,291.19,276.9264706,273.0364706,271.15,266.5464706,271.0366667,271.8066667,282.86,L9
2022-07-13 20:41:41+00:00,,,,,,,,,,,,,,,,,,,,,,,306.0033333,,,,,,,248.2270588,250.6070588,,,,,268.8433333,L7
2022-08-09 22:12:46+00:00,318,308.8630769,305.7330769,301.7418182,300.1818182,300.1330769,302.6230769,306.0630769,309.18,310.0430769,296.225,289.0668421,279.83,284.1109091,305.5041176,315.2,329.6809091,333.6757143,325.7041176,321.05,311.7509091,308.0641176,302.95,295.01,303.9741176,307.045,306.0741176,300.8741176,287.565,276.5341176,273.5641176,273.505,266.7141176,268.97,271.66,282.02,L9
2022-08-10 22:06:56+00:00,330.0433333,319.1692308,313.1292308,314.0881818,313.6281818,306.6492308,311.9592308,311.7792308,313.3433333,310.8492308,296.705,285.8736842,280.28,284.6790909,302.9535294,318.2511111,327.3990909,335.0909524,329.8335294,324.87,316.1190909,315.3535294,313.2833333,304.9633333,312.7835294,318.065,313.1935294,303.1535294,288.705,279.4335294,273.8535294,278.515,269.0735294,274.1811111,276.9611111,289.1833333,L8
2022-08-11 20:33:31+00:00,342.6566667,323.0153846,321.3953846,311.8136364,,,,,312.1566667,305.7753846,295.75,,319.11,269.5018182,296.8947059,307.2588889,316.9318182,330.8619048,,311.04,,,,,313.9147059,,,303.5847059,283.85,,,276.63,269.2747059,266.2488889,,,L7
2022-08-26 22:06:58+00:00,320.9066667,309.9476923,305.6876923,307.3163636,304.8863636,301.2076923,302.9176923,302.4976923,303.9366667,300.1776923,285.435,275.7763158,268.41,278.1681818,297.97,309.9922222,320.6281818,331.2033333,326.43,316.98,309.4981818,310.37,,,,,,,,,,,,,,,L8
2022-08-28 20:31:58+00:00,,,,,295.2609091,285.2723077,290.9823077,282.4623077,295.5266667,286.2623077,295.08,274.7131579,270.19,266.6454545,288.0723529,304.4655556,,,,,299.7554545,299.6023529,,,315.2923529,310.37,302.5023529,292.7123529,294.5,272.4923529,269.1523529,,,,263.4555556,270.3466667,L7
2022-09-03 22:06:40+00:00,323.6566667,316.2084615,309.2884615,328.3290909,316.8790909,309.6084615,307.9784615,306.2184615,309.8466667,303.2184615,299.94,291.0452632,270.35,284.5345455,294.5011765,294.0355556,310.4545455,316.657619,312.4611765,308.56,299.0945455,295.6411765,288.7466667,282.8066667,294.4011765,299.36,298.7211765,289.0211765,276.34,260.9311765,256.8811765,261.66,255.1011765,257.8855556,269.5055556,267.9366667,L9
2022-09-14 20:30:18+00:00,298.4666667,312.1246154,300.3046154,,,,,295.7446154,302.9966667,313.8746154,299.48,258.9584211,258.87,270.6654545,279.2729412,288.5188889,302.0554545,312.8404762,314.1529412,,,,,275.3866667,286.0429412,297.43,275.0529412,290.8029412,273.35,259.0729412,246.3029412,247.55,245.0029412,251.6888889,,,L7
2022-09-19 20:35:34+00:00,293.6633333,,,277.4490909,,,,,,,,273.5805263,295.12,,330.4,330.9811111,323.1345455,308.8309524,,,283.5545455,,,,,,,288.82,274.955,248.02,258.71,,,249.3511111,,,L7
2022-09-19 22:06:45+00:00,324.5666667,315.8469231,306.5269231,302.3745455,296.3645455,293.0769231,300.2169231,300.8769231,301.3966667,298.5169231,290.27,275.7047368,273.76,286.2072727,302.1964706,311.3455556,318.0772727,328.5161905,320.5364706,309.18,309.5272727,314.0964706,313.7166667,311.9866667,318.8264706,311.14,307.2064706,294.5864706,285.04,269.5264706,261.2064706,261,255.2864706,258.9855556,262.1555556,269.2766667,L9
2022-09-26 22:12:58+00:00,328.0233333,314.8807692,310.6607692,313.4245455,308.4145455,303.1807692,308.3407692,307.5707692,307.8533333,306.7307692,291.475,278.7947368,276.1,284.1072727,304.8747059,311.1777778,,,,,,,,,,,,,,,,,,,,,L9
2022-10-05 22:06:46+00:00,316.6,303.89,299.68,299.8590909,298.1990909,295.97,299.48,293.84,298.75,295.95,285.635,272.8747368,273.07,280.8045455,299.0017647,313.5566667,316.8645455,323.1957143,318.8717647,313.15,304.5645455,303.2417647,302.6,293.56,298.5617647,300.665,298.2817647,288.1217647,273.365,266.7717647,265.2117647,265.665,264.6717647,261.9766667,265.3566667,274.22,L9
2022-10-06 20:33:40+00:00,,312.6138462,305.5238462,304.7909091,301.8609091,290.7738462,292.8738462,308.4138462,299.3,297.9838462,289.725,,,,,,,322.36,315.6129412,311.69,305.8754545,298.7429412,294.33,309.48,298.2229412,308.545,,,,,,266.175,260.1329412,262.9466667,273.8566667,278.57,L7
2022-10-18 20:26:22+00:00,,,,,,285.2430769,284.1830769,285.4330769,288.45,288.2930769,289.615,273.4063158,269.64,277.6,288.3976471,310.9033333,,,,,,292.1576471,288.43,279.88,289.8876471,305.545,293.9876471,293.9276471,278.785,265.9076471,261.8676471,,,,,257.35,L7
2022-10-20 22:13:11+00:00,324.4833333,312.3784615,305.9484615,304.6672727,304.2372727,302.8184615,305.5684615,302.7784615,302.7633333,305.0284615,285.775,277.6973684,272.58,286.9036364,306.0782353,322.1177778,323.3236364,327.0780952,326.4482353,322.59,314.2536364,317.6782353,308.9933333,305.9033333,309.2382353,314.975,312.4982353,301.6582353,286.585,277.7482353,268.2882353,264.105,261.2982353,264.3877778,271.4577778,280.1633333,L8
2022-10-21 22:06:53+00:00,319.75,313.3830769,306.4730769,302.8909091,303.9509091,299.9330769,304.0530769,302.2230769,303.46,301.4730769,286.84,274.6015789,272.55,288.4354545,305.6058824,318.9066667,320.8454545,326.7214286,322.1058824,317.33,315.1254545,320.1658824,311.55,307.71,309.2458824,313.63,312.4258824,303.1458824,290.92,276.1358824,267.6858824,268.17,262.9358824,265.8166667,271.2466667,278.97,L9
2022-10-23 20:31:33+00:00,,,,,,305.9092308,306.0992308,304.9492308,305.7,310.8992308,278.035,270.2605263,269.93,276.3927273,290.5823529,303.81,,,,,,312.0223529,306.7,306.58,310.9923529,310.385,299.7023529,288.9323529,277.175,267.9823529,265.8923529,,,,,293.01,L7
2022-11-04 20:24:10+00:00,,,,,,,,,,,,,,,,289.5555556,,,,,,,305.2166667,303.5966667,314.4164706,,,,,254.2364706,250.9864706,254.205,250.2264706,263.9855556,277.5455556,287.0666667,L7
2022-11-05 22:13:15+00:00,318.7433333,310.41,305.02,300.7445455,302.1145455,299.18,301.11,300.76,302.8133333,299.39,286.68,278.1736842,275.03,287.3172727,303.3376471,319.8877778,326.1572727,331.022381,327.6076471,321.35,310.5272727,313.6376471,307.6733333,304.2733333,310.4276471,315.16,312.5076471,297.9276471,284.66,272.8076471,271.8276471,268.66,264.4476471,265.3377778,270.0977778,279.2233333,L8
2022-11-09 20:29:16+00:00,305.84,304.6853846,295.6253846,297.3754545,294.1854545,290.1353846,,,,,,274.6831579,271.55,278.2327273,293.8176471,312.3566667,315.2927273,317.9114286,318.2076471,305.89,298.3727273,298.0576471,,,,,299.8776471,295.3976471,279.465,268.8976471,264.4276471,257.695,253.1076471,254.3266667,261.5366667,,L7
2022-11-13 22:13:05+00:00,314.9866667,307.4130769,301.4330769,298.2972727,299.2172727,296.6930769,299.9230769,298.9030769,300.8066667,296.0430769,279.385,274.2031579,274.3,285.5436364,306.0864706,317.8522222,324.7336364,328.4333333,321.7464706,319.15,313.8836364,311.6764706,,,,,,,,,,,259.7964706,264.4522222,267.4322222,277.8966667,L9
2022-11-21 20:21:42+00:00,,,301.0376923,303.87,301.51,295.6776923,301.5776923,303.7576923,317.56,297.2876923,291.79,274.3647368,276.08,,,,,,,304.83,295,295.9794118,293.03,310.15,319.3094118,333.59,,,,,,,,260.8866667,263.2266667,279.9,L7
2022-11-21 22:13:09+00:00,309.6333333,299.7261538,294.6861538,296.3363636,,,,,,,,,,,,,318.7681818,322.0152381,315.7894118,311.9,304.4581818,307.0894118,301.8433333,295.7133333,301.6494118,309.41,302.9494118,293.2494118,281.57,266.6994118,266.8694118,266.08,259.0494118,,,,L8
2022-12-13 20:24:13+00:00,335.31,337.9338462,320.3338462,345.4863636,,,315.5538462,312.2538462,314.55,323.8738462,299.26,,278.73,280.6281818,324.6217647,,,339.5085714,320.2617647,329.94,316.4181818,316.0317647,310.09,313.03,312.8317647,327.14,312.6117647,296.3017647,280.68,,,254.45,248.0217647,253.94,259.99,302.89,L7
