dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2022-08-11 20:32:43+00:00,337.18,345.45,,,354.55,358.94,366.75,371.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.89,365.29,358.3066667,360.49,,,,,,,,,,,378.72,369.81,,,368.1466667,370.93,,365.39,364.17,360.8922222,358.04,,,,,,,,353.93,358.04,364.16,,,363.42,366.19,368.42,368.28,368.1466667,372.73,,,,,,,,,382,366.08,363.13,,,368.5,363.28,369.57,368.29,368.42,358.9,363.22,361.68,356.4,,,,,,,,,,,,,,360.07,366.97,,,364.61,362.91,361.6222222,355.41,363.6222222,,,,,,,,,,,377.8,L7
2022-08-28 20:31:10+00:00,,,348.49,355.2911111,358.91,352.3,364.06,369.1,375.52,375.99,376.98,,,,,,,358.2361538,359.1433333,356.7433333,360.97,347.8033333,346.74,347.35,350.53,352.39,353.13,,,,,,,,355.57,359.2333333,357.6033333,356.5533333,354.7661538,357.6761538,358.5161538,362.3,364.46,365.9,361.2,,,,,,,356.85,355.12,362.5,363.46,358.67,354.72,,,,,,,,,370.3633333,371.3,367.3,365.29,360.67,359.9711111,358.03,355.6,355.14,349.75,352.2,,,,,,,,386.06,368.5,365.61,362.44,365.58,365.6533333,369.25,371.1133333,366.8333333,367.48,366.22,368.8,367.7133333,,,,,,,,368.06,369.32,365.35,363.1,362.73,358.89,357.63,360.99,357.17,356.8433333,347.5561538,348.7733333,347.5161538,,,,,,,,377.5,367.37,,,,,,,,351.09,,,,342.48,351.67,357.88,361.5711111,,,,,,L7
2022-09-14 20:29:30+00:00,339.11,339.1,351.47,347.8166667,355.6672727,357.0472727,361.13,371.1372727,376.4472727,,,,,,366.69,354.3872727,359.51,364.0246154,353.71,356.36,354.7072727,346.63,350.3272727,349.7972727,345.0472727,,,,,,,371.73,365.96,364.0546154,356.6471429,352.54,348.92,351.28,349.1246154,355.4746154,357.5446154,359.8372727,,,,,,,355.4672727,355.86,357.2872727,352.2972727,349.9972727,353.74,363.63,362.64,359.09,,,,,373.13,371.64,,,365.43,363.3472727,368.35,362.9972727,362.25,358.3866667,351.2,349.93,,,,,,,,378.3072727,360.78,363.6972727,359.3272727,366.4072727,361.4472727,367.7072727,366.9172727,368.09,370.2672727,370.84,369.7,,,,,,,,384.24,362.91,357.6272727,361.1972727,364.4072727,360.4472727,359.5672727,364.45,358.1372727,354.1672727,359.1072727,353.9672727,352.4272727,347.74,,,,,,,,354.73,358.21,359.1372727,367.1772727,361.6472727,357.4872727,351.01,360.59,364.1172727,363.3972727,358.2172727,362.3766667,368.92,366.8066667,366.4542857,,,,,,,,,,,L7
2022-10-06 20:32:53+00:00,352.78,322.39,338.63,345.2266667,336.7272727,341.8472727,344.37,356.4972727,363.5372727,,,,,356.82,355.24,349.7772727,345.51,351.6138462,354.36,350.19,349.7872727,336.53,331.9672727,333.9972727,333.5572727,,,,,370.73,365.3772727,369.6,366.57,362.5038462,355.5842857,356.43,348.95,343.56,345.1838462,344.9738462,348.9238462,348.8372727,,,,,,349.9472727,353.1672727,354.66,351.4172727,343.3072727,348.9272727,348.23,350.27,353.47,346.04,,,363.96,365.99,366.32,362.29,360.7772727,354.5172727,354.38,359.3072727,351.23,357.5272727,356.19,350.6866667,354.66,,,,,,340.71,349.9172727,354.0972727,348.4572727,357.25,353.5372727,351.4772727,357.0872727,365.7872727,354.7672727,355.4072727,356.73,355.9672727,360.02,,,,,,,362.66,365.49,360.08,360.66,357.0772727,355.3372727,357.4272727,363.3772727,365.5872727,364.54,360.1472727,347.2372727,350.0872727,353.6672727,,,,,,,348.69,347.19,344.1072727,342.06,346.75,358.9172727,362.7772727,353.8672727,357.7872727,353.81,358.97,351.1872727,362.6172727,365.3472727,349.0966667,,,,,,,,,356.5785714,372.2,,378.8072727,365.19,L7
2022-10-21 22:06:05+00:00,343.93,328.54,334.75,338.7555556,342.2518182,345.4918182,351.76,362.2018182,364.9818182,361.5118182,363.0118182,356.57,356.2218182,354.57,350.36,366.3918182,373.98,363.65,354.5966667,362.1366667,346.5718182,347.8166667,346.2918182,346.8218182,351.2518182,344.1018182,339.3218182,344.6518182,348.8266667,356.7666667,360.8718182,369.4066667,370.6666667,361.15,354.3742857,347.8266667,348.4766667,347.7866667,353.83,351.19,358.24,352.1018182,358.33,362.5818182,358.5318182,357.6718182,355.4218182,356.0418182,355.0818182,354.2766667,352.2418182,354.0518182,349.7518182,347.55,348.54,352.88,344.42,373.0255556,363.18,358.4,362.35,366.61,362.97,364.5618182,362.2918182,357.6466667,356.0918182,352.02,356.6418182,356.71,348.7055556,346.44,341.85,342.0518182,343.4018182,343.4818182,344.1566667,343.5,347.4918182,349.8218182,347.1718182,349.58,355.8618182,356.3818182,355.8618182,357.6918182,354.9618182,355.4718182,364.5266667,353.5118182,356.6166667,362.8866667,355.3418182,355.8018182,360.0718182,361.7966667,358.1318182,357.08,360.66,360.1,359.15,358.4218182,354.5918182,353.3618182,354.5418182,356.6218182,354.63,353.7518182,345.2218182,352.9618182,351.7818182,347.6918182,347.0766667,338.78,337.9566667,341.46,336.66,340.6666667,344.7766667,343.8918182,341.71,345.57,356.1618182,361.0718182,360.0618182,350.2418182,349.06,353.8166667,354.5018182,356.2618182,355.9418182,353.0255556,352.12,354.3555556,357.2385714,356.2255556,355.03,346.78,338.33,347.6955556,353.7985714,370.73,373.7755556,378.3118182,366.48,L9
2023-01-17 22:05:54+00:00,317.92,314.14,331.18,332.5011111,330.7445455,340.4345455,345.86,357.2345455,362.0545455,353.3345455,,,,,,,,,,,,326.8233333,331.6345455,336.8045455,337.0545455,337.2745455,333.9845455,333.3345455,336.2333333,347.0133333,346.0145455,356.8233333,352.3133333,345.4469231,344.0742857,337.1133333,337.1533333,338.1233333,339.3569231,345.1969231,349.2269231,344.5745455,342.19,348.2845455,347.9545455,346.8945455,351.0345455,349.7345455,348.8545455,344.7333333,342.4845455,341.3645455,339.6545455,342.18,344.69,344.38,342.66,352.8411111,354.71,358.08,357.44,350.82,344.94,349.0345455,350.5445455,352.1033333,353.1745455,345.33,342.3145455,346.08,335.1211111,333.72,,,,,,,,,,,,,,,,352.2145455,358.2133333,358.3445455,350.7633333,,,,,,,,,,,,,,384.3745455,362.8545455,355.1,354.4245455,351.7245455,347.6545455,347.7845455,347.5745455,345.8233333,337.3869231,338.4233333,334.7369231,341.9169231,338.2833333,334.3733333,337.8445455,341.95,348.56,357.5945455,358.5645455,355.0745455,345.5545455,347.64,355.9033333,353.2145455,350.1745455,348.6745455,345.4811111,351.49,354.5111111,346.6485714,344.3111111,341.77,340.72,,,,,,,,L8
2023-02-07 20:18:55+00:00,338.04,328.89,331.57,,,349.6836364,359.02,359.3536364,370.8536364,371.8736364,365.6436364,356,346.0436364,351.07,353.62,353.3936364,342.51,342.4561538,,,,342.33,343.0336364,348.8636364,350.6536364,341.7136364,338.9636364,345.8936364,342.79,356.51,356.5136364,356.34,360.59,354.8361538,347.1971429,,,,351.5161538,352.4661538,354.9661538,360.1736364,361.03,358.8136364,356.6136364,349.5936364,349.7636364,359.4436364,356.8836364,348.51,350.4536364,339.9136364,,,,370.21,354.15,357.35,362.61,359.67,364.08,361.34,355.39,345.9536364,,,,,347.0536364,352,349.6,343.33,340.82,344.8636364,341.0936364,341.8736364,338.56,345.44,346.6136364,340.5136364,339.2236364,344.23,344.0436364,346.8836364,,,,,361.32,366.3936364,353.24,352.54,359.1036364,362.9936364,355.2836364,353.57,349.9436364,350.75,353.94,363.91,354.42,353.3236364,355.5836364,,,,,358.4336364,358.2736364,355.4036364,,,,,,,,,,,,,,,,,,,349.4536364,353.4836364,354.4736364,355.55,348.37,354.46,343.0842857,346.94,344.46,345.07,353.37,356.11,,370.15,,387.0936364,,L7
2023-02-09 22:12:09+00:00,337.8,339,349.32,353.8166667,347.1990909,351.2790909,359.04,366.8290909,376.3290909,374.4490909,364.4590909,362.88,361.6090909,367.82,370.6,366.3890909,352.04,349.0176923,366.62,363.77,,,,,,,,,,,,,,,,,,,,,,375.8390909,367.72,366.7490909,368.8090909,363.4890909,363.5190909,372.0890909,364.0990909,368.86,371.4390909,353.2790909,360.0890909,361.27,366.58,369.09,356.65,373.2666667,372.62,368.42,369.71,373.75,364.03,361.0190909,363.4290909,358.72,,,,,,,,,,,,,,,,,,,,,367.5090909,360.9590909,374.43,371.3190909,361.13,357.65,361.7190909,367.0790909,358.8790909,367.71,352.7690909,360.33,360.86,375.58,365.37,360.1790909,365.9390909,368.4090909,368.0790909,370.4690909,366.18,360.3790909,366.2790909,359.0390909,372.2690909,364.4090909,361,343.3576923,341.04,349.5076923,339.3176923,347.95,351.62,348.9490909,355.89,364.91,361.8790909,367.0490909,368.0190909,361.7590909,365.86,351.06,352.7390909,362.9790909,368.6790909,363.4166667,370.49,370.2066667,351.8014286,359.4666667,364.23,358.35,365.87,365.4966667,360.0714286,371.65,375.8766667,390.5490909,379.62,L8
2023-03-13 20:10:29+00:00,,326.44,352.23,358.05,358.5272727,359.4072727,368.58,,,,,,,,,,,,,,,,351.1372727,,,,,,,,359.6872727,361.77,366.12,354.0707692,341.0385714,352.32,357.32,350.17,365.6307692,361.6207692,,,,,,,,355.2672727,365.7272727,365.98,355.0672727,343.3072727,337.6372727,346.48,347.4,345.96,349.35,,,366.25,359.83,358.84,358.96,,,357.19,358.2772727,360.85,351.6972727,352.76,351.21,,,,,,,,350.9572727,343.7272727,360.6672727,347.51,357.8672727,349.9072727,352.0172727,360.2572727,372.3672727,362.5572727,365.12,365.3372727,,,,,,,,,373.05,356.66,352.82,357.1072727,350.7672727,362.7672727,358.7672727,359.6272727,359.09,358.0372727,358.9372727,353.7772727,351.4972727,,,,,,,,,,,,,,,347.2472727,345.43,354.07,357.6972727,356.8072727,355.6072727,357.26,357.1,,,,,,,,,,,,385.12,L7
2023-03-14 22:05:47+00:00,348.67,351.93,376.79,373.4055556,373.7154545,375.6154545,385.5,383.4354545,382.7254545,378.9954545,381.4754545,375.85,384.2154545,379.82,374.93,369.7654545,369.72,369.8961538,374.4366667,369.8666667,366.5654545,362.0166667,363.8054545,363.0454545,362.5454545,353.7954545,363.2354545,359.8854545,361.1566667,369.0766667,384.5954545,387.1866667,381.7266667,369.1561538,365.2514286,365.3666667,363.4566667,362.3466667,368.5161538,372.4361538,366.7561538,370.7054545,371.1,379.0354545,374.9854545,369.6154545,376.4454545,372.1854545,370.8254545,367.8666667,362.4954545,358.4754545,353.5754545,358.45,361.33,359.77,362.15,369.9055556,380.89,375.99,375.45,377.49,371.53,368.7554545,367.2654545,371.5866667,372.7654545,372.33,364.5154545,365.83,365.3555556,361.5,356.05,352.9554545,356.7554545,359.0754545,361.8866667,359.21,358.5354545,363.5254545,363.6254545,367.57,369.0354545,370.8454545,370.0054545,372.4354545,375.1454545,378.6754545,379.7366667,378.4854545,375.4466667,371.8966667,370.5854545,372.3454545,370.8954545,368.3166667,368.4054545,372.81,368.7,371.66,372.87,367.7654545,369.5554545,374.1454545,372.6654545,373.1954545,374.51,369.1454545,366.4254545,366.3154545,358.6954545,358.1054545,361.4166667,355.3161538,353.2766667,352.3961538,354.9061538,352.1466667,356.9466667,356.0354545,363.47,368.81,363.3854545,374.0554545,369.4954545,360.2354545,368.2,371.3366667,375.4754545,371.9654545,364.4754545,372.8255556,373.96,376.1455556,375.4828571,373.0255556,370.52,369.77,367.59,366.2155556,360.6928571,378.32,386.5655556,383.2554545,381.86,L9
2023-03-18 20:14:51+00:00,,330.41,359.27,363.8522222,,,382.14,374.4254545,371.4454545,383.2054545,379.3754545,367.73,362.0954545,367.48,365.97,361.0954545,364.75,361.1792308,362.2666667,,,,368.1054545,355.2054545,354.7754545,342.3854545,350.7454545,349.8554545,358.1766667,362.1766667,366.3354545,377.1466667,369.5266667,362.4292308,349.2371429,348.2866667,,,,371.6892308,365.3492308,361.2954545,363.06,370.9554545,371.8854545,366.2754545,365.1554545,360.5854545,360.8654545,368.5666667,351.6154545,350.7454545,347.8354545,,,,354.1,353.7722222,376.14,368.36,362.63,361.82,355.71,358.5354545,356.3354545,,,,,356.07,354.9722222,346.34,346.13,347.6854545,347.0954545,344.6254545,345.8066667,341.2,340.2754545,355.6854545,360.8654545,353.27,353.4454545,355.7854545,,,,,,363.5554545,364.7666667,360.3966667,361.5854545,365.3454545,358.6754545,363.1666667,358.9454545,360.88,358.4,371.15,353.74,356.9954545,360.6454545,363.4354545,,,,,,,,,,354.7292308,347.8366667,345.5892308,348.4192308,350.0566667,351.2066667,,348.62,352.41,349.6354545,363.3054545,,,,,,362.9354545,356.7754545,357.1622222,360.53,355.5722222,363.5042857,355.0422222,358.94,357.07,350.35,357.7022222,,373.77,,370.8454545,362.33,L7
2023-03-21 22:11:55+00:00,346.87,336.67,359.42,373.3977778,371.6572727,373.6772727,374.78,374.7472727,375.2572727,376.7372727,377.6572727,372.96,367.9072727,374.94,372.35,361.4172727,366.64,365.24,368.7533333,362.0233333,361.8872727,361.9533333,357.9872727,362.1972727,362.0172727,347.0972727,355.4372727,356.6872727,359.6433333,367.0433333,376.5172727,378.6233333,377.9933333,368.15,359.5342857,358.3233333,362.7033333,361.3533333,365.45,368.71,362.31,366.1172727,372.29,376.3972727,374.9572727,371.5972727,372.6472727,371.1172727,371.4972727,368.3133333,361.2372727,356.8772727,346.4472727,354.28,356.42,353.47,328.48,,,,,,,,,,370.2672727,369.92,357.2472727,362.05,364.4677778,356.01,349.84,351.1072727,352.8672727,353.9972727,353.5133333,356.6,349.3072727,360.6672727,363.9672727,363.66,366.8372727,363.8472727,365.8872727,371.6572727,371.6472727,370.6672727,372.9433333,371.6072727,370.7833333,367.6733333,370.7972727,373.2072727,364.4072727,368.9033333,364.1372727,365.49,367.01,365.6,364.52,369.4772727,369.5672727,373.4572727,369.0972727,373.1172727,372.91,368.4172727,367.6472727,360.0972727,358.9572727,355.5572727,355.2033333,356.53,352.4733333,350.44,354.01,354.2933333,353.9333333,357.2572727,359.69,367.19,363.2572727,366.6172727,366.2972727,357.4572727,355.67,368.3933333,369.4272727,367.9972727,361.7572727,365.7577778,371.37,365.3077778,362.4485714,366.8477778,366.78,360.01,359.61,364.6277778,358.3785714,369.32,380.7277778,381.5472727,370.99,L9
2023-03-30 22:05:35+00:00,339.28,344.97,364.88,361.0855556,381.6009091,386.2709091,380.34,375.4009091,369.1109091,376.9109091,378.6609091,374.79,365.2309091,369.75,366.15,365.5209091,375.41,370.9638462,364.7266667,360.1766667,359.6409091,362.6466667,358.3209091,356.9309091,357.4909091,351.8409091,351.5209091,349.9309091,360.6966667,366.6066667,374.5109091,376.5866667,373.1066667,367.4238462,358.1114286,358.8266667,359.2366667,363.7466667,367.3438462,370.6938462,370.3638462,368.9009091,373,378.8909091,377.8309091,374.8609091,371.0209091,373.6709091,370.2509091,366.9366667,363.6909091,359.6209091,351.2009091,348.89,354.04,352.4,350.37,384.7455556,377.29,375.41,368.92,366.54,362.66,366.2509091,367.7709091,362.6366667,367.6209091,364.03,360.3009091,356.92,359.4455556,353.11,348.54,353.1109091,354.2609091,354.1209091,355.0466667,352.35,351.3209091,356.5209091,360.7009091,361.29,361.0909091,364.2009091,365.5209091,369.0309091,372.0209091,370.4409091,368.0666667,370.7109091,367.9266667,360.7966667,367.0509091,370.7909091,368.4209091,365.1466667,366.9309091,364.69,364.7,368.71,361.29,364.7909091,367.9709091,368.7009091,367.8409091,367.3309091,368.41,361.0309091,363.2909091,361.8609091,358.1309091,353.5809091,353.7266667,353.7738462,352.5966667,350.1638462,353.7038462,357.4766667,355.2066667,359.8209091,359.85,359.14,362.8909091,364.9209091,359.9009091,356.8709091,359.37,365.1066667,369.6809091,371.7409091,364.0509091,370.0755556,374.84,365.4355556,366.5328571,361.5355556,370.08,362.68,362.41,366.6055556,360.0828571,371.24,379.2655556,384.4809091,372.04,L9
2023-04-04 20:09:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.8733333,363.2827273,,357.8227273,348.07,352.7577778,349.29,,,,,,,,,,,,,,,,,364.3533333,366.3527273,365.8733333,360.8533333,,,,,,358.51,360.59,358.83,353.09,,,,,,366.4,362.5827273,358.9327273,357.7027273,353.4527273,346.4827273,,,,,,,,,,,,,,,,,,,,359.1477778,359.26,360.7577778,,,,,,,,369.49,,378.7627273,368.44,L7
2023-04-09 20:13:47+00:00,333.52,352.05,350.59,359.1788889,363.4054545,361.7254545,365.54,368.8654545,365.0554545,365.1254545,,,,,,,,,,,,,,351.2054545,349.2454545,,,,,,,373.2566667,364.4466667,362.1630769,354.4457143,349.3066667,348.2466667,350.8166667,349.7830769,355.6630769,356.9730769,357.4054545,,,,,,358.9554545,356.2354545,355.2066667,353.5454545,353.1254545,345.0254545,348.15,351.85,356.49,346.1,,,,,359.59,359.48,358.4854545,,359.0466667,361.2654545,351.77,354.2254545,350.89,347.6788889,347.81,,,,,,,,351.5754545,344.6554545,351.51,352.3054545,353.4054545,358.3854545,360.1254545,363.6254545,371.7754545,362.8766667,363.8354545,365.0366667,358.4966667,,,,,,,367.42,360.69,359.85,361.7354545,356.7454545,360.0454545,365.7354545,362.4554545,362.83,355.6454545,353.8454545,353.5554545,348.5654545,,,,,,,351.4566667,352.5266667,,,,,,,347.0254545,,,355.1754545,357.8154545,348.8854545,353.7988889,,,,,,,,,,377.49,,375.8854545,365.57,L7
2023-04-23 22:05:09+00:00,341.24,344.71,346.49,351.2755556,353.49,360.72,367.01,366.81,367.87,367.01,356.26,337.73,338.65,358.18,362.89,358.16,357.88,352.8184615,357.0866667,352.5366667,351.71,346.3666667,348.02,346.09,345.69,347.85,347.09,348.46,347.8066667,353.1166667,362.82,371.2566667,364.3966667,357.6984615,350.5014286,350.7866667,348.4266667,347.0766667,354.4184615,355.8484615,359.0384615,355.96,361.72,361.45,360.06,361.86,362.75,357.1,355.76,352.2966667,353.71,344.91,345.75,348.1,352.54,348.14,347.18,361.7955556,363.58,362.05,362.07,364.65,365.36,354.22,356.74,356.3166667,353.07,357.44,355.57,352.78,353.9955556,350.27,348.83,343.58,342.05,348.59,344.0466667,348.48,347.25,345.5,351.77,357.8,352.71,354.75,358.27,360.75,356.75,364.19,364.9466667,367.68,358.5866667,365.6166667,360.39,359.22,347.9,360.6766667,359.21,359.66,356.57,357.25,361.73,360.91,358.51,362.11,361.58,356.71,361.84,361.14,,,,,,340.2784615,349.3366667,342.2284615,341.9484615,341.0866667,346.3366667,343.03,352.48,356.08,354.04,363.75,364.61,348.94,349.11,354.0866667,357.88,351.91,350.39,354.4555556,348.93,355.9155556,350.0328571,346.1855556,350.78,348.52,349.44,348.9255556,351.9128571,374.52,376.8955556,381.57,374.64,L8
2023-05-09 22:04:58+00:00,,,,322.1966667,317.2627273,320.4827273,,,,,,,,333.51,338.69,332.8627273,328.2,324.4830769,341.35,338.04,333.6027273,333.25,,,,,332.7827273,336.6527273,333.13,339.57,351.3127273,353.39,,,,,,,,,,,340.52,335.7027273,347.2927273,345.1527273,349.5627273,350.7427273,344.1327273,340.8,338.3527273,331.3427273,331.9127273,336.64,338.1,341.48,335.74,351.1866667,349.55,349.91,345.27,346.92,349.91,343.9527273,349.8527273,344.57,355.7027273,345.82,341.9627273,340.63,340.7166667,336.72,333.46,337.6527273,325.9827273,319.5027273,323.64,338.51,334.7127273,327.2027273,326.9627273,336.67,343.3227273,346.2327273,348.8427273,348.2327273,351.4027273,350.2827273,355.15,355.2127273,353.87,349.29,343.7627273,347.0327273,343.3727273,338.8,341.1627273,344.26,350.29,355.5,346.83,340.1827273,343.1627273,346.0827273,349.0127273,345.1527273,350.88,344.1727273,341.3927273,342.8027273,339.1027273,337.5727273,333.82,328.1230769,330.62,328.2930769,327.9130769,329.41,330.4,332.5427273,334.06,337.13,331.0527273,339.0627273,350.1427273,336.1227273,333.42,332.76,346.7127273,342.0027273,339.1427273,336.8866667,335.83,354.6866667,336.39,335.1866667,334.27,337.56,328.55,329.0466667,,,,,,L8
2023-05-16 22:11:04+00:00,317.6,306.42,320.65,326.6688889,348.0336364,354.3736364,355.93,355.6036364,361.2736364,366.5636364,363.5536364,357.53,357.0736364,344.11,342.48,339.3336364,336.75,351.1492308,369.5266667,351.3866667,334.0236364,329.2166667,327.1536364,331.6736364,334.0136364,360.9836364,353.8536364,334.1136364,333.5666667,334.0466667,351.2336364,359.3566667,358.0066667,355.8892308,342.4142857,346.7666667,334.2766667,336.7666667,340.4992308,359.2892308,387.0892308,391.0336364,376.81,360.2836364,340.1436364,352.6436364,,387.8436364,379.5836364,347.1166667,338.9836364,332.1736364,344.1736364,340.23,345.26,337.17,329.6,,,354.57,359.09,346.19,349.71,356.3436364,346.8536364,342.0266667,348.8036364,348.83,344.2436364,341.15,338.9288889,335.82,344.96,359.4636364,348.7836364,329.8136364,331.4866667,340.84,341.7436364,344.2436364,333.4636364,339.24,357.1836364,351.5436364,357.7136364,351.2836364,350.9036364,350.6536364,358.1566667,353.7536364,364.3666667,363.9066667,342.4036364,355.8736364,351.7036364,348.8466667,348.9836364,344.46,349.19,347.05,349.32,346.1336364,349.8436364,353.0436364,356.2636364,350.8236364,348.11,344.3136364,346.0336364,345.9736364,344.7236364,340.4836364,340.2066667,339.0892308,335.4966667,334.3592308,334.2392308,336.1466667,335.7066667,343.7636364,343.19,342.36,339.3636364,347.8136364,351.4136364,335.5836364,350.69,349.2566667,351.4436364,345.9436364,345.8436364,345.2588889,342.83,363.9288889,363.3185714,345.8388889,347.57,347.35,339.59,330.2988889,335.8785714,363.42,370.1788889,376.5136364,360.61,L8
2023-05-18 20:05:32+00:00,,,,,,,,,,342.5627273,,,,,,,,,,,323.6827273,328.1433333,,,,,,,,328.4833333,338.9827273,348.6333333,345.3633333,344.0484615,329.8171429,332.4233333,,334.0533333,335.7084615,,,,339.63,338.6627273,339.1427273,336.9927273,342.5427273,336.0027273,325.4627273,335.2433333,339.7927273,,,333.78,339.9,339.63,,,336.98,,,,,,,346.6733333,352.5027273,,,,,,,,,,,,,,,,,,,,346.4927273,350.1527273,,,,,,,,,,,,,,,,,,343.7327273,346.98,343.5327273,,,,,,,,,,325.4933333,326.5633333,,,,,,,,,,,336.4327273,,,,,,317.6577778,,,,,,366.32,,,356.73,L7
2023-05-24 22:11:17+00:00,334.05,330.73,343.09,342.7622222,346.73,353.06,363.12,363.65,366.02,367.89,363.91,361.13,365.53,364.72,361.47,356.54,357.15,355.8815385,357.0366667,355.3066667,351.16,346.0166667,341.01,343.58,347.43,348.24,345.17,345.04,344.9666667,349.8866667,360.06,370.0466667,369.9166667,360.8215385,352.0971429,353.2766667,351.2766667,350.8366667,352.3715385,357.6915385,355.0615385,359.78,361.24,363.64,363.49,355.94,361.8,362.31,359.25,355.0966667,354.79,353.59,354.77,357.87,355.06,353.28,348.76,368.7822222,370.6,362.32,366.38,368.48,364.7,363.63,362.3,351.7766667,359.09,362.68,359.11,356.23,353.4022222,350.02,349.82,348.49,347.5,344.42,340.5766667,346.66,350.09,351.27,346.5,353.45,358.7,360.41,364.19,359.54,362.32,364.49,360.9766667,365.59,367.2466667,361.9066667,357.57,356.18,360.82,359.8066667,355.3,358.18,360.21,356.6,358.32,356.32,358.93,361.82,362.95,363.02,362.85,360.74,356.1,357.72,352.19,351.71,349.1866667,346.0615385,344.6466667,345.2615385,343.0415385,344.5866667,342.5766667,348.24,352.88,351.41,353.63,359.09,364.39,349.3,357.81,361.0366667,362.4,362.97,353.93,353.7322222,345.2,363.9022222,355.4342857,357.9822222,356.77,350.9,351.62,348.3922222,367.0842857,377.64,384.6922222,387.56,381.71,L9
